risk_index,iso3,year,metric,metric_name,num_score,indicator_level,meaning
spar,BOL,2022,C.4,Laboratory,88,5,Demonstrated capacity
spar,BRA,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,BRA,2022,C.8,Health services provision,47,3,Limited capacity
spar,BRA,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,BRA,2022,C.6,Human resources,50,3,Limited capacity
spar,BRA,2022,C.14,Chemical events,60,3,Limited capacity
spar,BRA,2022,C.11,Points of entry (PoEs) and border health,67,4,Demonstrated capacity
spar,BRA,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,BRA,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,BRA,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,BRA,2022,C.3,Financing,80,4,Demonstrated capacity
spar,BRA,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,BRA,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,BRA,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,BRA,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,BRA,2022,C.13,Food safety,100,5,Demonstrated capacity
spar,BRB,2022,C.14,Chemical events,40,2,Limited capacity
spar,BRB,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,BRB,2022,C.4,Laboratory,52,3,Limited capacity
spar,BRB,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,BRB,2022,C.9,Infection prevention and control (IPC),67,4,Demonstrated capacity
spar,BRB,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",70,4,Demonstrated capacity
spar,BRB,2022,C.3,Financing,70,4,Demonstrated capacity
spar,BRB,2022,C.6,Human resources,70,4,Demonstrated capacity
spar,BRB,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,BRB,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,BRB,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,BRB,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,BRB,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,BRB,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,BRB,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,BRN,2022,C.15,Radiation emergencies,,,No data
spar,BRN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,BRN,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,BRN,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,BRN,2022,C.12,Zoonotic diseases,,,No data
spar,BRN,2022,C.13,Food safety,,,No data
spar,BRN,2022,C.14,Chemical events,,,No data
spar,BRN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,BRN,2022,C.3,Financing,,,No data
spar,BRN,2022,C.4,Laboratory,,,No data
spar,BRN,2022,C.5,Surveillance,,,No data
spar,BRN,2022,C.6,Human resources,,,No data
spar,BRN,2022,C.7,Health emergency management,,,No data
spar,BRN,2022,C.8,Health services provision,,,No data
spar,BRN,2022,C.9,Infection prevention and control (IPC),,,No data
spar,BTN,2022,C.14,Chemical events,20,1,No capacity
spar,BTN,2022,C.15,Radiation emergencies,20,1,No capacity
spar,BTN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,BTN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",53,3,Limited capacity
spar,BTN,2022,C.13,Food safety,60,3,Limited capacity
spar,BTN,2022,C.3,Financing,60,3,Limited capacity
spar,BTN,2022,C.9,Infection prevention and control (IPC),60,3,Limited capacity
spar,BTN,2022,C.10,Risk communication and community engagement (RCCE),67,4,Demonstrated capacity
spar,BTN,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,BTN,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,BTN,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,BTN,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,BTN,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,BTN,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,BTN,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,BWA,2022,C.10,Risk communication and community engagement (RCCE),20,1,No capacity
spar,BWA,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,BWA,2022,C.14,Chemical events,20,1,No capacity
spar,BWA,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",27,2,Limited capacity
spar,BWA,2022,C.7,Health emergency management,27,2,Limited capacity
spar,BWA,2022,C.3,Financing,30,2,Limited capacity
spar,BWA,2022,C.6,Human resources,30,2,Limited capacity
spar,BWA,2022,C.9,Infection prevention and control (IPC),33,2,Limited capacity
spar,BWA,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,BWA,2022,C.13,Food safety,40,2,Limited capacity
spar,BWA,2022,C.11,Points of entry (PoEs) and border health,53,3,Limited capacity
spar,BWA,2022,C.4,Laboratory,64,4,Demonstrated capacity
spar,BWA,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,BWA,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,BWA,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,CAF,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,CAF,2022,C.11,Points of entry (PoEs) and border health,20,1,No capacity
spar,CAF,2022,C.14,Chemical events,20,1,No capacity
spar,CAF,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",20,1,No capacity
spar,CAF,2022,C.9,Infection prevention and control (IPC),20,1,No capacity
spar,CAF,2022,C.7,Health emergency management,27,2,Limited capacity
spar,CAF,2022,C.4,Laboratory,28,2,Limited capacity
spar,CAF,2022,C.3,Financing,30,2,Limited capacity
spar,CAF,2022,C.13,Food safety,40,2,Limited capacity
spar,CAF,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,CAF,2022,C.6,Human resources,40,2,Limited capacity
spar,CAF,2022,C.8,Health services provision,40,2,Limited capacity
spar,CAF,2022,C.10,Risk communication and community engagement (RCCE),47,3,Limited capacity
spar,CAF,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,CAF,2022,C.5,Surveillance,60,3,Limited capacity
spar,CAN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",70,4,Demonstrated capacity
spar,CAN,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,CAN,2022,C.7,Health emergency management,93,5,Demonstrated capacity
spar,CAN,2022,C.10,Risk communication and community engagement (RCCE),100,5,Demonstrated capacity
spar,CAN,2022,C.11,Points of entry (PoEs) and border health,100,5,Demonstrated capacity
spar,CAN,2022,C.12,Zoonotic diseases,100,5,Demonstrated capacity
spar,CAN,2022,C.13,Food safety,100,5,Demonstrated capacity
spar,CAN,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,CAN,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,CAN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",100,5,Demonstrated capacity
spar,CAN,2022,C.3,Financing,100,5,Demonstrated capacity
spar,CAN,2022,C.4,Laboratory,100,5,Demonstrated capacity
spar,CAN,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,CAN,2022,C.8,Health services provision,100,5,Demonstrated capacity
spar,CAN,2022,C.9,Infection prevention and control (IPC),100,5,Demonstrated capacity
spar,CHE,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,CHE,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,CHE,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,CHE,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,CHE,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,CHE,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,CHE,2022,C.9,Infection prevention and control (IPC),87,5,Demonstrated capacity
spar,CHE,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",100,5,Demonstrated capacity
spar,CHE,2022,C.10,Risk communication and community engagement (RCCE),100,5,Demonstrated capacity
spar,CHE,2022,C.11,Points of entry (PoEs) and border health,100,5,Demonstrated capacity
spar,CHE,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,CHE,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,CHE,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",100,5,Demonstrated capacity
spar,CHE,2022,C.3,Financing,100,5,Demonstrated capacity
spar,CHE,2022,C.4,Laboratory,100,5,Demonstrated capacity
spar,CHL,2022,C.13,Food safety,40,2,Limited capacity
spar,CHL,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,CHL,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,CHL,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,CHL,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,CHL,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,CHL,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,CHL,2022,C.3,Financing,80,4,Demonstrated capacity
spar,CHL,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,CHL,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,CHL,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,CHL,2022,C.10,Risk communication and community engagement (RCCE),87,5,Demonstrated capacity
spar,CHL,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,CHL,2022,C.6,Human resources,100,5,Demonstrated capacity
spar,CHL,2022,C.9,Infection prevention and control (IPC),100,5,Demonstrated capacity
spar,CHN,2022,C.10,Risk communication and community engagement (RCCE),67,4,Demonstrated capacity
spar,CHN,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,CHN,2022,C.4,Laboratory,88,5,Demonstrated capacity
spar,CHN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",90,5,Demonstrated capacity
spar,CHN,2022,C.3,Financing,90,5,Demonstrated capacity
spar,CHN,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,CHN,2022,C.11,Points of entry (PoEs) and border health,93,5,Demonstrated capacity
spar,CHN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",93,5,Demonstrated capacity
spar,CHN,2022,C.12,Zoonotic diseases,100,5,Demonstrated capacity
spar,CHN,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,CHN,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,CHN,2022,C.6,Human resources,100,5,Demonstrated capacity
spar,CHN,2022,C.7,Health emergency management,100,5,Demonstrated capacity
spar,CHN,2022,C.8,Health services provision,100,5,Demonstrated capacity
spar,CHN,2022,C.9,Infection prevention and control (IPC),100,5,Demonstrated capacity
spar,CIV,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,CIV,2022,C.13,Food safety,20,1,No capacity
spar,CIV,2022,C.14,Chemical events,40,2,Limited capacity
spar,CIV,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,CIV,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",40,2,Limited capacity
spar,CIV,2022,C.3,Financing,40,2,Limited capacity
spar,CIV,2022,C.6,Human resources,50,3,Limited capacity
spar,CIV,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,CIV,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,CIV,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,CIV,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,CIV,2022,C.4,Laboratory,72,4,Demonstrated capacity
spar,CIV,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,CIV,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,CIV,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,CMR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,CMR,2022,C.13,Food safety,20,1,No capacity
spar,CMR,2022,C.14,Chemical events,20,1,No capacity
spar,CMR,2022,C.10,Risk communication and community engagement (RCCE),27,2,Limited capacity
spar,CMR,2022,C.11,Points of entry (PoEs) and border health,27,2,Limited capacity
spar,CMR,2022,C.9,Infection prevention and control (IPC),27,2,Limited capacity
spar,CMR,2022,C.6,Human resources,30,2,Limited capacity
spar,CMR,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,CMR,2022,C.3,Financing,40,2,Limited capacity
spar,CMR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",47,3,Limited capacity
spar,CMR,2022,C.8,Health services provision,47,3,Limited capacity
spar,CMR,2022,C.7,Health emergency management,53,3,Limited capacity
spar,CMR,2022,C.5,Surveillance,60,3,Limited capacity
spar,CMR,2022,C.4,Laboratory,68,4,Demonstrated capacity
spar,CMR,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,COD,2022,C.14,Chemical events,20,1,No capacity
spar,COD,2022,C.7,Health emergency management,33,2,Limited capacity
spar,COD,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,COD,2022,C.13,Food safety,40,2,Limited capacity
spar,COD,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,COD,2022,C.6,Human resources,40,2,Limited capacity
spar,COD,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,COD,2022,C.11,Points of entry (PoEs) and border health,47,3,Limited capacity
spar,COD,2022,C.3,Financing,50,3,Limited capacity
spar,COD,2022,C.10,Risk communication and community engagement (RCCE),53,3,Limited capacity
spar,COD,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,COD,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",60,3,Limited capacity
spar,COD,2022,C.4,Laboratory,60,3,Limited capacity
spar,COD,2022,C.8,Health services provision,60,3,Limited capacity
spar,COD,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,COG,2022,C.14,Chemical events,20,1,No capacity
spar,COG,2022,C.15,Radiation emergencies,20,1,No capacity
spar,COG,2022,C.3,Financing,30,2,Limited capacity
spar,COG,2022,C.11,Points of entry (PoEs) and border health,33,2,Limited capacity
spar,COG,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",33,2,Limited capacity
spar,COG,2022,C.9,Infection prevention and control (IPC),33,2,Limited capacity
spar,COG,2022,C.6,Human resources,40,2,Limited capacity
spar,COG,2022,C.4,Laboratory,48,3,Limited capacity
spar,COG,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,COG,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,COG,2022,C.7,Health emergency management,60,3,Limited capacity
spar,COG,2022,C.8,Health services provision,60,3,Limited capacity
spar,COG,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,COG,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,COG,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,COK,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,COK,2022,C.14,Chemical events,20,1,No capacity
spar,COK,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,COK,2022,C.13,Food safety,60,3,Limited capacity
spar,COK,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,COK,2022,C.4,Laboratory,68,4,Demonstrated capacity
spar,COK,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,COK,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,COK,2022,C.3,Financing,80,4,Demonstrated capacity
spar,COK,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,COK,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,COK,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,COK,2022,C.10,Risk communication and community engagement (RCCE),100,5,Demonstrated capacity
spar,COK,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,COK,2022,C.8,Health services provision,100,5,Demonstrated capacity
spar,COL,2022,C.6,Human resources,40,2,Limited capacity
spar,COL,2022,C.3,Financing,50,3,Limited capacity
spar,COL,2022,C.10,Risk communication and community engagement (RCCE),53,3,Limited capacity
spar,COL,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,COL,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,COL,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,COL,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,COL,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,COL,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,COL,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,COL,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,COL,2022,C.4,Laboratory,84,5,Demonstrated capacity
spar,COL,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,COL,2022,C.11,Points of entry (PoEs) and border health,93,5,Demonstrated capacity
spar,COL,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,COM,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,COM,2022,C.14,Chemical events,20,1,No capacity
spar,COM,2022,C.15,Radiation emergencies,20,1,No capacity
