risk_index,iso3,year,capacity_category,metric,metric_name,num_score,indicator_level,meaning
jee1,BGR,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,BGR,,Prevent,P.5,Food Safety,,,No data
jee1,BGR,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,BGR,,Prevent,P.7,Immunization,,,No data
jee1,BGR,,Detect,D.1,National Laboratory System,,,No data
jee1,BGR,,Detect,D.2,Real Time Surveillance,,,No data
jee1,BGR,,Detect,D.3,Reporting,,,No data
jee1,BGR,,Detect,D.4,Workforce Development,,,No data
jee1,BGR,,Respond,R.1,Preparedness,,,No data
jee1,BGR,,Respond,R.2,Emergency Response Operations,,,No data
jee1,BGR,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,BGR,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,BGR,,Respond,R.5,Risk Communication,,,No data
jee1,BGR,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,BGR,,Other Hazards,CE,Chemical Events,,,No data
jee1,BGR,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,BHR,2016,Other Hazards,PoE,Points of Entry (PoE),40,2,Limited capacity
jee1,BHR,2016,Prevent,P.1,"National Legislation, Policy and Financing",50,3,Limited capacity
jee1,BHR,2016,Prevent,P.3,Antimicrobial Resistance (AMR),60,3,Limited capacity
jee1,BHR,2016,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee1,BHR,2016,Detect,D.4,Workforce Development,60,3,Limited capacity
jee1,BHR,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee1,BHR,2016,Other Hazards,RE,Radiation Emergencies,60,3,Limited capacity
jee1,BHR,2016,Respond,R.5,Risk Communication,70,4,Demonstrated capacity
jee1,BHR,2016,Other Hazards,CE,Chemical Events,70,4,Demonstrated capacity
jee1,BHR,2016,Prevent,P.5,Food Safety,80,4,Demonstrated capacity
jee1,BHR,2016,Prevent,P.6,Biosafety and Biosecurity,80,4,Demonstrated capacity
jee1,BHR,2016,Detect,D.2,Real Time Surveillance,80,4,Demonstrated capacity
jee1,BHR,2016,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,BHR,2016,Detect,D.1,National Laboratory System,90,5,Demonstrated capacity
jee1,BHR,2016,Detect,D.3,Reporting,90,5,Demonstrated capacity
jee1,BHR,2016,Respond,R.2,Emergency Response Operations,90,5,Demonstrated capacity
jee1,BHR,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",100,5,Demonstrated capacity
jee1,BHR,2016,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee1,BHR,2016,Respond,R.1,Preparedness,100,5,Demonstrated capacity
jee1,BHS,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,BHS,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,BHS,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,BHS,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,BHS,,Prevent,P.5,Food Safety,,,No data
jee1,BHS,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,BHS,,Prevent,P.7,Immunization,,,No data
jee1,BHS,,Detect,D.1,National Laboratory System,,,No data
jee1,BHS,,Detect,D.2,Real Time Surveillance,,,No data
jee1,BHS,,Detect,D.3,Reporting,,,No data
jee1,BHS,,Detect,D.4,Workforce Development,,,No data
jee1,BHS,,Respond,R.1,Preparedness,,,No data
jee1,BHS,,Respond,R.2,Emergency Response Operations,,,No data
jee1,BHS,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,BHS,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,BHS,,Respond,R.5,Risk Communication,,,No data
jee1,BHS,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,BHS,,Other Hazards,CE,Chemical Events,,,No data
jee1,BHS,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,BIH,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,BIH,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,BIH,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,BIH,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,BIH,,Prevent,P.5,Food Safety,,,No data
jee1,BIH,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,BIH,,Prevent,P.7,Immunization,,,No data
jee1,BIH,,Detect,D.1,National Laboratory System,,,No data
jee1,BIH,,Detect,D.2,Real Time Surveillance,,,No data
jee1,BIH,,Detect,D.3,Reporting,,,No data
jee1,BIH,,Detect,D.4,Workforce Development,,,No data
jee1,BIH,,Respond,R.1,Preparedness,,,No data
jee1,BIH,,Respond,R.2,Emergency Response Operations,,,No data
jee1,BIH,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,BIH,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,BIH,,Respond,R.5,Risk Communication,,,No data
jee1,BIH,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,BIH,,Other Hazards,CE,Chemical Events,,,No data
jee1,BIH,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,BLR,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,BLR,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,BLR,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,BLR,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,BLR,,Prevent,P.5,Food Safety,,,No data
jee1,BLR,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,BLR,,Prevent,P.7,Immunization,,,No data
jee1,BLR,,Detect,D.1,National Laboratory System,,,No data
jee1,BLR,,Detect,D.2,Real Time Surveillance,,,No data
jee1,BLR,,Detect,D.3,Reporting,,,No data
jee1,BLR,,Detect,D.4,Workforce Development,,,No data
jee1,BLR,,Respond,R.1,Preparedness,,,No data
jee1,BLR,,Respond,R.2,Emergency Response Operations,,,No data
jee1,BLR,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,BLR,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,BLR,,Respond,R.5,Risk Communication,,,No data
jee1,BLR,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,BLR,,Other Hazards,CE,Chemical Events,,,No data
jee1,BLR,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,BLZ,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,BLZ,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,BLZ,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,BLZ,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,BLZ,,Prevent,P.5,Food Safety,,,No data
jee1,BLZ,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,BLZ,,Prevent,P.7,Immunization,,,No data
jee1,BLZ,,Detect,D.1,National Laboratory System,,,No data
jee1,BLZ,,Detect,D.2,Real Time Surveillance,,,No data
jee1,BLZ,,Detect,D.3,Reporting,,,No data
jee1,BLZ,,Detect,D.4,Workforce Development,,,No data
jee1,BLZ,,Respond,R.1,Preparedness,,,No data
jee1,BLZ,,Respond,R.2,Emergency Response Operations,,,No data
jee1,BLZ,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,BLZ,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,BLZ,,Respond,R.5,Risk Communication,,,No data
jee1,BLZ,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,BLZ,,Other Hazards,CE,Chemical Events,,,No data
jee1,BLZ,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,BOL,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,BOL,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,BOL,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,BOL,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,BOL,,Prevent,P.5,Food Safety,,,No data
jee1,BOL,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,BOL,,Prevent,P.7,Immunization,,,No data
jee1,BOL,,Detect,D.1,National Laboratory System,,,No data
jee1,BOL,,Detect,D.2,Real Time Surveillance,,,No data
jee1,BOL,,Detect,D.3,Reporting,,,No data
jee1,BOL,,Detect,D.4,Workforce Development,,,No data
jee1,BOL,,Respond,R.1,Preparedness,,,No data
jee1,BOL,,Respond,R.2,Emergency Response Operations,,,No data
jee1,BOL,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,BOL,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,BOL,,Respond,R.5,Risk Communication,,,No data
jee1,BOL,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,BOL,,Other Hazards,CE,Chemical Events,,,No data
jee1,BOL,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,BRA,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,BRA,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,BRA,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,BRA,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,BRA,,Prevent,P.5,Food Safety,,,No data
jee1,BRA,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,BRA,,Prevent,P.7,Immunization,,,No data
jee1,BRA,,Detect,D.1,National Laboratory System,,,No data
jee1,BRA,,Detect,D.2,Real Time Surveillance,,,No data
jee1,BRA,,Detect,D.3,Reporting,,,No data
jee1,BRA,,Detect,D.4,Workforce Development,,,No data
jee1,BRA,,Respond,R.1,Preparedness,,,No data
jee1,BRA,,Respond,R.2,Emergency Response Operations,,,No data
jee1,BRA,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,BRA,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,BRA,,Respond,R.5,Risk Communication,,,No data
jee1,BRA,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,BRA,,Other Hazards,CE,Chemical Events,,,No data
jee1,BRA,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,BRB,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,BRB,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,BRB,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,BRB,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,BRB,,Prevent,P.5,Food Safety,,,No data
jee1,BRB,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,BRB,,Prevent,P.7,Immunization,,,No data
jee1,BRB,,Detect,D.1,National Laboratory System,,,No data
jee1,BRB,,Detect,D.2,Real Time Surveillance,,,No data
jee1,BRB,,Detect,D.3,Reporting,,,No data
jee1,BRB,,Detect,D.4,Workforce Development,,,No data
jee1,BRB,,Respond,R.1,Preparedness,,,No data
jee1,BRB,,Respond,R.2,Emergency Response Operations,,,No data
jee1,BRB,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,BRB,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,BRB,,Respond,R.5,Risk Communication,,,No data
jee1,BRB,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,BRB,,Other Hazards,CE,Chemical Events,,,No data
jee1,BRB,,Other Hazards,RE,Radiation Emergencies,,,No data
jee2,BRN,2019,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee2,BRN,2019,Prevent,P.6,Biosafety and Biosecurity,50,3,Limited capacity
jee2,BRN,2019,Respond,R.1,Preparedness,50,3,Limited capacity
jee2,BRN,2019,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee2,BRN,2019,Prevent,P.3,Antimicrobial Resistance (AMR),60,3,Limited capacity
jee2,BRN,2019,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee2,BRN,2019,Prevent,P.5,Food Safety,60,3,Limited capacity
jee2,BRN,2019,Detect,D.4,Human Resources,60,3,Limited capacity
jee2,BRN,2019,Respond,R.2,Emergency Response Operations,60,3,Limited capacity
jee2,BRN,2019,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee2,BRN,2019,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee2,BRN,2019,Detect,D.2,Real Time Surveillance,73,4,Demonstrated capacity
jee2,BRN,2019,Respond,R.5,Risk Communication,76,4,Demonstrated capacity
jee2,BRN,2019,Other Hazards,PoE,Points of Entry (PoE),80,4,Demonstrated capacity
jee2,BRN,2019,Other Hazards,CE,Chemical Events,80,4,Demonstrated capacity
jee2,BRN,2019,Detect,D.1,National Laboratory System,85,5,Demonstrated capacity
jee2,BRN,2019,Prevent,P.1,"National Legislation, Policy and Financing",86,5,Demonstrated capacity
jee2,BRN,2019,Detect,D.3,Reporting,90,5,Demonstrated capacity
jee2,BRN,2019,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee1,BTN,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,BTN,2017,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee1,BTN,2017,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee1,BTN,2017,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,BTN,2017,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,BTN,2017,Detect,D.4,Workforce Development,30,2,Limited capacity
jee1,BTN,2017,Respond,R.2,Emergency Response Operations,30,2,Limited capacity
jee1,BTN,2017,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,BTN,2017,Respond,R.1,Preparedness,40,2,Limited capacity
jee1,BTN,2017,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,BTN,2017,Other Hazards,PoE,Points of Entry (PoE),40,2,Limited capacity
jee1,BTN,2017,Prevent,P.3,Antimicrobial Resistance (AMR),50,3,Limited capacity
jee1,BTN,2017,Detect,D.2,Real Time Surveillance,50,3,Limited capacity
jee1,BTN,2017,Detect,D.3,Reporting,50,3,Limited capacity
jee1,BTN,2017,Prevent,P.1,"National Legislation, Policy and Financing",60,3,Limited capacity
jee1,BTN,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,BTN,2017,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee1,BTN,2017,Detect,D.1,National Laboratory System,60,3,Limited capacity
jee1,BTN,2017,Prevent,P.7,Immunization,90,5,Demonstrated capacity
jee1,BWA,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,BWA,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee1,BWA,2018,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,BWA,2018,Prevent,P.5,Food Safety,20,1,No capacity
jee1,BWA,2018,Detect,D.4,Workforce Development,20,1,No capacity
jee1,BWA,2018,Respond,R.1,Preparedness,20,1,No capacity
jee1,BWA,2018,Respond,R.2,Emergency Response Operations,20,1,No capacity
jee1,BWA,2018,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,BWA,2018,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee1,BWA,2018,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,BWA,2018,Detect,D.3,Reporting,40,2,Limited capacity
jee1,BWA,2018,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,BWA,2018,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee1,BWA,2018,Other Hazards,PoE,Points of Entry (PoE),50,3,Limited capacity
jee1,BWA,2018,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee1,BWA,2018,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,BWA,2018,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee1,BWA,2018,Detect,D.1,National Laboratory System,70,4,Demonstrated capacity
jee1,BWA,2018,Prevent,P.7,Immunization,80,4,Demonstrated capacity
jee2,CAF,2018,Prevent,P.1,"National Legislation, Policy and Financing",20,1,No capacity
jee2,CAF,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee2,CAF,2018,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee2,CAF,2018,Prevent,P.5,Food Safety,20,1,No capacity
jee2,CAF,2018,Detect,D.1,National Laboratory System,20,1,No capacity
jee2,CAF,2018,Respond,R.1,Preparedness,20,1,No capacity
jee2,CAF,2018,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee2,CAF,2018,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee2,CAF,2018,Other Hazards,CE,Chemical Events,20,1,No capacity
jee2,CAF,2018,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee2,CAF,2018,Detect,D.4,Human Resources,25,2,Limited capacity
jee2,CAF,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,26,2,Limited capacity
jee2,CAF,2018,Respond,R.5,Risk Communication,27,2,Limited capacity
jee2,CAF,2018,Prevent,P.4,Zoonotic Disease,30,2,Limited capacity
jee2,CAF,2018,Prevent,P.6,Biosafety and Biosecurity,30,2,Limited capacity
jee2,CAF,2018,Detect,D.3,Reporting,30,2,Limited capacity
jee2,CAF,2018,Detect,D.2,Real Time Surveillance,40,2,Limited capacity
jee2,CAF,2018,Prevent,P.7,Immunization,50,3,Limited capacity
jee2,CAF,2018,Respond,R.2,Emergency Response Operations,53,3,Limited capacity
jee1,CAN,2018,Detect,D.4,Workforce Development,60,3,Limited capacity
jee1,CAN,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee1,CAN,2018,Prevent,P.3,Antimicrobial Resistance (AMR),70,4,Demonstrated capacity
jee1,CAN,2018,Prevent,P.7,Immunization,80,4,Demonstrated capacity
jee1,CAN,2018,Respond,R.5,Risk Communication,80,4,Demonstrated capacity
jee1,CAN,2018,Other Hazards,CE,Chemical Events,80,4,Demonstrated capacity
jee1,CAN,2018,Prevent,P.4,Zoonotic Disease,90,5,Demonstrated capacity
jee1,CAN,2018,Prevent,P.6,Biosafety and Biosecurity,90,5,Demonstrated capacity
jee1,CAN,2018,Detect,D.2,Real Time Surveillance,90,5,Demonstrated capacity
jee1,CAN,2018,Respond,R.1,Preparedness,90,5,Demonstrated capacity
jee1,CAN,2018,Respond,R.2,Emergency Response Operations,90,5,Demonstrated capacity
jee1,CAN,2018,Prevent,P.1,"National Legislation, Policy and Financing",100,5,Demonstrated capacity
jee1,CAN,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",100,5,Demonstrated capacity
jee1,CAN,2018,Prevent,P.5,Food Safety,100,5,Demonstrated capacity
jee1,CAN,2018,Detect,D.1,National Laboratory System,100,5,Demonstrated capacity
jee1,CAN,2018,Detect,D.3,Reporting,100,5,Demonstrated capacity
jee1,CAN,2018,Respond,R.3,Linking Public Health and Security Authorities,100,5,Demonstrated capacity
jee1,CAN,2018,Other Hazards,PoE,Points of Entry (PoE),100,5,Demonstrated capacity
jee1,CAN,2018,Other Hazards,RE,Radiation Emergencies,100,5,Demonstrated capacity
jee1,CHE,2017,Detect,D.4,Workforce Development,60,3,Limited capacity
jee1,CHE,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee1,CHE,2017,Prevent,P.6,Biosafety and Biosecurity,70,4,Demonstrated capacity
jee1,CHE,2017,Prevent,P.3,Antimicrobial Resistance (AMR),80,4,Demonstrated capacity
jee1,CHE,2017,Prevent,P.5,Food Safety,80,4,Demonstrated capacity
jee1,CHE,2017,Prevent,P.7,Immunization,80,4,Demonstrated capacity
jee1,CHE,2017,Detect,D.2,Real Time Surveillance,80,4,Demonstrated capacity
jee1,CHE,2017,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,CHE,2017,Respond,R.5,Risk Communication,80,4,Demonstrated capacity
jee1,CHE,2017,Other Hazards,RE,Radiation Emergencies,80,4,Demonstrated capacity
jee1,CHE,2017,Respond,R.1,Preparedness,90,5,Demonstrated capacity
jee1,CHE,2017,Respond,R.2,Emergency Response Operations,90,5,Demonstrated capacity
jee1,CHE,2017,Other Hazards,CE,Chemical Events,90,5,Demonstrated capacity
jee1,CHE,2017,Prevent,P.1,"National Legislation, Policy and Financing",100,5,Demonstrated capacity
jee1,CHE,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",100,5,Demonstrated capacity
jee1,CHE,2017,Prevent,P.4,Zoonotic Disease,100,5,Demonstrated capacity
jee1,CHE,2017,Detect,D.1,National Laboratory System,100,5,Demonstrated capacity
jee1,CHE,2017,Detect,D.3,Reporting,100,5,Demonstrated capacity
jee1,CHE,2017,Other Hazards,PoE,Points of Entry (PoE),100,5,Demonstrated capacity
jee1,CHL,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,CHL,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,CHL,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,CHL,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,CHL,,Prevent,P.5,Food Safety,,,No data
jee1,CHL,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,CHL,,Prevent,P.7,Immunization,,,No data
jee1,CHL,,Detect,D.1,National Laboratory System,,,No data
jee1,CHL,,Detect,D.2,Real Time Surveillance,,,No data
jee1,CHL,,Detect,D.3,Reporting,,,No data
jee1,CHL,,Detect,D.4,Workforce Development,,,No data
jee1,CHL,,Respond,R.1,Preparedness,,,No data
