name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
Azerbaijan,AZE,2021,28215,,6521412,68824,11280,,10864,7219979,74236,,130513,886,610546,,886,886,11280,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2020,85688,,2082235,111380,146625,,140975,3287362,295481,,,27182,81621,,27182,27182,146625,,,,,,,,,,,,,,10000000,10000000,,,,,,
Azerbaijan,AZE,2019,,,3206746,16506,,,,2140143,16506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2018,,,2253329,,,,14079,2598214,,,214898,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2017,,,6821617,,,,421029,2583489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2016,,,3398389,,,,,3018210,28762,110174,3047362,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2015,21106,,1513648,,,,2731430,1513648,1255724,2960138,6785605,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2014,558004,,5415885,,,,1991620,5415885,4488515,6998461,10712888,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2022,14221,,4665,4665,,,,4665,17463,4665,,4665,,,,14221,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2021,,,678,57565,56888,,189053,,51534,,,,31168,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2019,3976,,,,,,12173,6835,,,131632,,,,,,753,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2017,,,,,,,,20906,20906,,64159,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2016,,,,,,,,,,,1265434,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2015,,,,,,,,,,,823957,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2014,,,,,,,,,,,212995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2022,,,98,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2021,2835,,541,1951,1410,,8394,3150,,,,,10074,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2020,,,,1355,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2022,777496,,413583,969883,26558,,29990675,1480427,40938420,7739348,8850847,5686175,6970515,,515913,116500,29630,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2021,14648675,,12110459,5646922,3976051,44035,114113957,5533820,86408167,20553162,38610589,6882878,64950686,,9477200,7692649,566140,1003106,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2020,24589228,,3955942,6657305,20281489,1809174,91809877,6985483,112200320,56553754,56309291,18280452,52987274,,907625,3932175,347363,1599880,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2019,12123310,,2799117,7884184,39551750,1476790,114814887,4179857,87942034,55313546,72145140,37544926,44920834,,1120138,3821361,,2760176,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2018,7347239,,1998076,8971990,20616461,29577500,91281950,31175273,50169767,48892875,83119869,11034934,39201464,,151690,3193240,,2630643,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2017,4936289,,3002284,5696552,18499552,29577500,92308797,30612573,60828149,44724408,76620017,13302594,14670401,108463,766721,1460935,205689,466875,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2016,11823462,,477511,7132904,19519501,29577500,96331883,30780423,37501858,51181069,86969319,6389888,2060808,86364,75263,,565820,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2015,21084575,,195,976682,6153295,29577500,94531513,30885649,44530179,70897744,94345467,6793167,,,105000,,578162,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2014,28160092,,,8055268,255714,29577500,46964582,31378517,33688739,69255430,108775776,4457685,,,37500,,1032023,,,,,,,,,,,,,,,,,,,,,
Bangladesh Nari Progati Sangha,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh Nari Progati Sangha,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2021,,,2267,2267,,,3600,,,,,,26513,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2019,,,4300,5000,,,1214,7478,,,17104,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2018,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2017,13130,,,,,,4865,3297280,6674,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2016,,,,,,,,505850,,,6843,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2015,,,,,,574708,,1496369,,4,1121180,,1438114,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2014,,,,,,451416,,1509136,,570,1013290,,1269660,,,,,,,,,,,,,,,,,,,,,,,,,
BasicNeeds,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BasicNeeds,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BasicNeeds,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC Media Action,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2022,,,,,,,,9542853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2021,4500,,5024,97626,12915,,214628,6176993,36015,13220,87291,,465653,,,,11050,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2020,304,,55423,195675,37,,165872,12067900,23488,3046,18144,,677899,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2019,,,,49905,,,,6070387,3573,3573,55588,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2018,,,,75279,,,,5425066,0,0,75279,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2017,,,,78553,,,,3671897,2200,2200,78553,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2016,,,,96117,,,,5690604,,,96117,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2015,,,424434,,,,,884420,,424434,536347,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2014,,,5119806,,,,,5119806,,5119806,5122222,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,2022,,,,,,,,,,,,,,,,,,,,98549,,,,,,,,,,,,,,,,,,
Belgium,BEL,2021,,,,,,,,,,,,,,,,,,,,14299212,,,,,,,1555041,,,1555041,4694836,4694836,,,,,,
Belgium,BEL,2020,,,,,,,,,,,3939738,,,,4099,,,,,20377399,,,3624663,,,5400000,3576449,,,170091,,,,,,,,
Belgium,BEL,2019,,,,49839,,,,,,,4458913,,,,5869,,,,,13283371,,,3111520,,,,8537422,,,5425902,,,,,,,,
Belgium,BEL,2018,,,,,,,,,,,4130426,,,,8141,,,,,7638005,,,,,,600492,,,,,,,,,,,,
Belgium,BEL,2017,,,,,,,,,,,4553900,,,,4821,,,,,6315897,,,3316531,,,,3316531,,,,,,,,,,,
Belgium,BEL,2016,,,,,,,,,,,,,,,,,,,,1924236,,,,,,,,,,,4400000,,,,,,,
Belgium,BEL,2015,,,,,,,,,,,,,,,,,,,,756063,,,,,,,,,,,4545028,,,,,,,
Belgium,BEL,2014,,,,,,,,,,,,,,,,,,,,156506,,,,,,,,,,,,,,,,,,
Belize,BLZ,2022,1394906,,397,1013,,1013,,25564,211648,,49216,1013,1,,,,397,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2021,132458,,30980,,64,,19037,168,1948101,,1006930,,96699,,,,64,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2020,,,,,,,,,994053,,1036508,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2019,,,1117,254027,,,,83550,495771,,1464199,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2018,,,,,,,311119,,1087344,,1441456,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2017,8029,,,8029,,,351505,7600,318869,,1751930,,758,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2016,,,,,,,228000,,,,1316450,,3647,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2015,,,,,,,68400,,1887349,8,305678,,61317,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2014,,,,,,,127746,,,1141,734044,,368708,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2022,74231,,62479,2580,3463999,816,1106933,4485731,107780,4307738,4971683,2580,4457,,487992,,3870,3043634,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2021,5775398,,273436,4952,38567,,5300334,2589667,1530190,27385999,15231988,1564537,4359445,,7961735,,36304,53902336,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2020,8410062,,879478,174540,1610264,,12398013,3972304,1287361,17692885,9645795,1934074,5387951,,8644605,,69023,38382630,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2019,10240791,,519735,140401,3919637,,12655486,1763834,1670305,18330714,12876384,1777633,6234236,,8594753,,,10329441,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2018,1136564,,724400,63594,6337843,,20455679,4157281,546669,9081263,6573370,562071,0,,425363,,,15353515,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2017,6876253,,508364,331282,11377393,,16451645,7684507,586416,38068474,4727330,1666506,0,,6435413,,,20990068,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2016,8798594,,77853,50103,2680432,,15221801,3466840,77853,9608544,3195515,,138,,1605969,,,18151838,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2015,1098403,,6562,,3826973,,11779003,5285838,6562,6191166,3121896,,,,,,,15809281,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2014,177094,840000,,9646,78592,,12376573,8752834,,6013207,7089480,,9630,,,,,15250010,,,,,,,,,,,,,,,,,,,,
BHP Billiton Sustainable Communities,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHP Billiton Sustainable Communities,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHP Billiton Sustainable Communities,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2022,219911,,600698,6994,,,97875,657472,760267,92647,74095,9875,1,0,,215704,20418,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2021,48404,,2251291,91643,73975,,700624,2258798,2783420,24368,96398,13256,662366,,13256,13256,73975,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2020,19717,,1510528,79930,38968,,319995,1575695,2753267,15160,34767,566,224240,,566,566,38968,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2019,,,1004842,2187,,,360818,1004842,1388398,0,664361,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2018,,,167658,254053,55042,,1226220,167658,494632,56476,908916,,86216,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2017,,,213992,295594,7409,,1605276,213992,773999,6925,1173920,,117435,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2016,,,3285,,10377,,1071601,3285,440805,14512,849158,,187327,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2015,672,,,,1111417,,1839246,,564401,13918,1345639,,,672,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2014,4309,,,,1313807,,1142862,,,10742,924779,,51497,2375,,,,,,,,,,,,,,,,,,,,,,,,
Bill & Melinda Gates Foundation,,2022,,,,,,,,,,,,,,,,,,,,6791730,,3262744,3225175,343348,,147874261,11769449,24347075,79327,1823418,,859523,,2401002,20000,,2875579,
Bill & Melinda Gates Foundation,,2021,,,,,,,,,,,,,,,,,,,,17971706,,3538807,22522744,2971670,,419195205,48738269,106380337,11730957,34180869,7110860,9915409,,36961995,55000,,7623161,
Bill & Melinda Gates Foundation,,2020,,,,,,,,,,,,,,,,,,,,38496903,,7535825,45457229,3529822,,736177946,87659861,144371178,17809248,62421534,15352080,19418486,,101036901,524892,,16853258,
Bill & Melinda Gates Foundation,,2019,,,,,,,,,,,,,,,,,,,,31311982,,8980270,58511670,1047557,,708284502,96950800,148287231,27844348,37405607,908816,1552812,,43306433,2296389,,15681505,
Bill & Melinda Gates Foundation,,2018,,,,,,,,,,,,,,,,,,,,41898894,,11815166,37811139,1681126,,580821551,49766290,141571293,28226667,35894793,4045505,4760244,,24593707,3855232,,13136228,
Bill & Melinda Gates Foundation,,2017,,,,,,,,,,,,,,,,,,,,40527061,,9587760,71368365,5576958,,562070140,49220978,136703553,27821346,44290129,3043854,4765940,,6749326,2577820,312180,6993736,
Bill & Melinda Gates Foundation,,2016,,,,,,,,,,,,,,,,,,,,36935014,,7039050,42349509,3275089,,467967291,69976784,137577241,33697665,49801324,500000,1261283,,6481434,2100828,883382,6103809,
Bill & Melinda Gates Foundation,,2015,,,,,,,,,,,,,,,,,,,,30046823,,10896754,38238790,3329200,,425933615,39699615,90100856,20085485,33840355,,940000,,3889149,115000,841556,4930257,
Bill & Melinda Gates Foundation,,2014,,,,,,,,,,,,,,,,,,,,10369575,,7478998,33368195,500000,,394434321,29455117,39187425,13912406,36992079,1527051,1328069,,1732019,,2169467,969986,
Biosecure Ltd,,2021,,,,,,25999,,,,,25999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biosecure Ltd,,2020,,,,,,25999,,,,,25999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biosecure Ltd,,2019,,,,,,25999,,,,,25999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biosecure Ltd,,2018,,,,,,27041,,,,,27041,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biosecure Ltd,,2017,,,,,,25751,,,,,25751,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bipartisan Commission on Biodefense,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2022,47961,,19589,21713,,,1608,9369961,34542,25240,369718,181892,4,,,19622,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2021,229117,,7407,36407,43975,178025,860714,9969462,22671,0,4397979,415068,900153,,,,12324,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2020,199852,,21173,,67456,,,6638257,0,8239,873054,814359,1538,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2019,,,20622,394717,1182,,1389557,6595429,282395,22613,654572,1057541,3986,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2018,,,22439,,42196,,733908,9906683,354,36115,489169,1438369,2831,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2017,55972,,,13879,214939,,3989248,10631503,25313,136125,435486,877501,27948,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2016,78756,,,,369508,,2111035,7680156,,469618,435020,,,,78756,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2015,4028690,,,772640,423136,,7400451,226975,0,253594,1787725,,255299,,1458701,,,,,,,,,,,,,,,,1000000,,,,,,,
Bolivia,BOL,2014,4486715,,,1257452,588681,,4957145,444689,,492710,2570986,,1057119,,3470793,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2022,5137,,,191166,28745,,58955,104306,5137,,5137,108813,103676,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2021,22786,,8523,2023756,100534,,1299747,184002,219142,,878826,144666,171568,,,,14280,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2020,,,7307,2202959,65159,,1700802,54623,174225,,1184491,68616,455704,,21210,21210,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2019,0,,,,,,237676,193517,193517,,193517,193517,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2018,18509989,,,,,,256553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2017,,,,,,,208007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2016,,,280923,134223,,,543782,,,,,,,,,,,621461,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2015,,,1702331,,,,511878,,,,,,,,,,,3807980,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2014,,,930977,,,,317945,,,,,,,,,,,4584427,,,,,,,,,,,,,,,,,,,,
Boston University,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,1486063,,,,,,,,,,,,
Boston University,,2021,,,,,,,,,,,,,,,,,,,,,,670651,,,,696785,,,,,,,,,,,,
Boston University,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2022,14058,,732349,,,,62878,179472,206336,53509,,,,1,,14058,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2021,37574,,4491643,3183,3637,,911169,7378623,7978917,5939571,21512242,,3092054,47930,1115546,,3637,3394,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2020,6,,4244304,65000,,,313192,12941645,13229490,5543706,23960807,,2154472,64645,206770,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2019,1286650,,4920009,314206,,,33990,23225618,14418596,7128878,31108233,,3340821,11529,7071491,,,35815,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2018,6332,,6357045,67240,62000,,36400,5748889,1603615,260631,12032472,390,888319,20141,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2017,4620,,6232584,,118565,,101508,7149168,1684588,66339,9822600,,0,65504,,,,2056,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2016,1665,,4141818,3992,129716,,232066,3572183,,274825,6288337,,101880,245640,,,,72550,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2015,1423,,,,95567,,291693,4084235,1651425,,4293403,,946575,301699,,,,8864,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2014,,,,,,10627,308540,1399068,,,6523546,,5963515,67852,,,,,,,,,,,,,,,,,,,,,,,,
BRAC,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAC,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAC,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAC,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAC,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAC,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAC,,2015,,,,,,,,,,,,,,,,,,,,,,,,93533,,,,,,339465,,,,,,,,
BRAC,,2014,,,,,,,,,,,,,,,,,,,,,,,,133633,,,,,,959981,,,,,,,,
BRAC University,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAC University,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2022,36938,,,,990955,,32212,98403,68327,2307,36940,36939,1,,,,,17332,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2021,40000,,25879,142267,3776856,,1819635,1425306,1579637,132974,155798,100000,11996968,,100000,100000,3077,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2020,863766,,,347113,4733719,,177514,1034927,687876,6756,115564,,5916372,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2019,196550,,,5955180,11748966,,292923,2532239,1113825,311432,6890518,,12491835,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2018,186830,,,327303,11869804,,50000,753443,83468,277131,100373,,30915165,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2017,555807,,,493814,5618553,,45873,2590307,467184,161212,1221035,3916,16874469,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2016,359893,,,331242,9625542,,269431,1556015,28399,2110,383282,230557,26450535,,,,,5257,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2015,167354,,,107182,1269524,,845441,18556419,17066550,14406,179616,220006,25716043,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2014,,,150000,169377,371506,,922128,31564117,30448782,356,101526,178647,53547187,,,,,,,,,,,,,,,,,,602845,,,,,,,
Brown-Forman,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2021,,,,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2020,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTWC Implementation Support Unit (ISU),,2022,,,,,,16000,,,,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTWC Implementation Support Unit (ISU),,2021,,,,,,16000,,,,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTWC Implementation Support Unit (ISU),,2020,,,,,,16000,,,,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTWC Implementation Support Unit (ISU),,2019,,,,,,16000,,,,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTWC Implementation Support Unit (ISU),,2018,,,,,,16000,,,,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2022,,,,3793,,,,15173,22759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2021,3651,,4510,32455,7291,,28254,7060,26100,,,,55343,,,,2550,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2020,478,,10461,17343,2250,,338,10461,31675,,,,25480,,,,,,,,,,,,,,,,,,111982,111982,,,,,,
Bulgaria,BGR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2022,1390398,,28527,62528,2676,,6142446,2934066,1167720,38176932,3402347,77183,668326,65498,,5333,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2021,12951463,,2671882,2450287,552298,2172308,17266836,14836700,12236533,73285052,9450527,2232622,9819765,331078,11500282,2232622,,56579,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2020,11862278,,1940189,882446,983051,132159,15648611,14129956,7777071,42879238,7478843,227554,5509535,,9268733,282943,,534066,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2019,38796177,,1518917,1581427,5735328,666828,37140149,10673092,14675964,35887416,12951253,711873,1301564,,35513733,714026,,324309,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2018,9925037,,431835,4251798,11435342,2031651,29705906,12250609,5914460,34438553,8940503,2053403,1932853,,273900,2089855,,403960,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2017,1608512,,179395,3249074,10760265,1642354,24526954,12962568,4989455,13955063,7419381,1936839,126096,,1608512,1642354,,329211,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2016,11549714,,2919,3584433,6406144,3000000,32751724,11339496,4692569,37337344,5561993,3387538,196895,,704714,3000000,79028,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2015,12352331,,,1851226,4519584,,30324144,7069248,571344,31990086,6142488,312462,86942,,,,217433,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2014,25366312,,,23987363,22845,,41928471,4101134,269651,2837558,14367106,14179932,,,,,215694,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2022,11635282,,8175,11171441,1953168,,5276884,316733,10199825,129736,5058884,8733,7712843,43665,,470155,,890275,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2021,30729859,,19434,239828,7053473,,18635305,12099131,7548020,6660482,7168401,5783236,19327575,270266,5636346,10236,,5343139,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2020,8463853,,2746,2180847,4467624,,11535221,9242699,19385859,7926823,8072130,7835637,24496443,,7511979,20307,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2019,18690957,,,1443422,7245964,,23460550,2752067,22006902,2567323,6925933,1681422,34853392,,5064413,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2018,5082311,,,,9319793,,46734226,1456602,5906817,317667,8215855,,24994185,,1498430,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2017,6656120,,,1253803,2878932,,24610491,6871300,8823328,121716,50523688,,23115960,,3691219,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2016,7708918,,,6742881,1456307,,26647648,3992319,3254505,1579401,19997080,,11983530,,1729132,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2015,5829407,,,6564682,2422346,,18345850,4344885,1022565,257654,1458525,,16833212,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2014,6443753,,,25817817,2741720,,17226185,999976,1594533,1853891,17367243,12608842,7007117,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2022,0,,,4621,,,2,1745006,1684587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2021,42122,,28929,34549,33712,,94124,4506854,3376914,198717,1685041,44352,107042,,44352,44352,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2020,,,17124,17224,,,15588,1789070,1942058,152510,267378,,82492,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2019,,,,,,,,6356206,930304,8879,5425902,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2018,161,,,,,,23108,1326480,1326480,81860,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2017,339,,,,,,81278,,1059364,,,1059364,1059364,,,,,,,,,,,,,,,,,,,,,,,,,
