name,year,totalResponseReceived,totalCapacityReceived,totalDisbursedReceived,totalResponseDisbursed,totalCapacityDisbursed,totalDisbursed
Saudi Arabia,2022,0,632253,632253,,,
Saudi Arabia,2021,1897,1013251,1015147,,,
Saudi Arabia,2020,0,1836570,1836570,163000000,0,163000000
Saudi Arabia,2019,0,83583,83583,,,
Saudi Arabia,2018,0,1760788,1760788,,,
Saudi Arabia,2017,0,107333,107333,,,
Saudi Arabia,2016,0,14745347,14745347,,,
Saudi Arabia,2014,0,28556,28556,,,
Save the Children,2022,,,,583995,2817679,3401674
Save the Children,2021,,,,3688474,14563872,18252346
Save the Children,2020,,,,6164200,16348624,22512824
Save the Children,2019,,,,0,19706574,19706574
Save the Children,2018,,,,0,22989766,22989766
Save the Children,2017,,,,0,42813676,42813676
Save the Children,2016,187333,0,187333,2740112,50566179,53306292
Save the Children,2015,187333,0,187333,4366394,55783136,60149530
Save the Children,2014,187333,0,187333,585425,40909446,41494871
S. C. Johnson & Son Inc.,2017,,,,14482,0,14482
S. C. Johnson & Son Inc.,2016,,,,14469,0,14469
Scottish Catholic International Aid Fund (SCIAF),2016,,,,0,1319,1319
Scottish Catholic International Aid Fund (SCIAF),2015,,,,0,21231,21231
Scottish Catholic International Aid Fund (SCIAF),2014,,,,0,22766,22766
Sehat Kahani (Community Innovation Hub),2019,,,,0,62381,62381
Sehat Kahani (Community Innovation Hub),2018,,,,0,13722,13722
Send a Cow,2022,,,,0,113523,113523
Send a Cow,2021,,,,0,809534,809534
Send a Cow,2020,,,,0,2570021,2570021
Send a Cow,2019,,,,0,3081500,3081500
Send a Cow,2018,,,,0,2344539,2344539
Senegal,2022,14946354,41562099,56508453,,,
Senegal,2021,68160071,153384854,221544926,,,
Senegal,2020,37018997,155535380,192554377,,,
Senegal,2019,2338710,148281313,150620023,,,
Senegal,2018,1165192,149888581,151053773,,,
Senegal,2017,417600,121789524,122207124,,,
Senegal,2016,73911,124658058,124731969,,,
Senegal,2015,1355524,126226585,127582109,,,
Senegal,2014,3552091,139454393,143006484,,,
Sense International,2021,,,,0,440729,440729
Sense International,2020,,,,0,45323,45323
Sense International,2019,,,,0,627928,627928
Sense International,2018,,,,0,272153,272153
Sense International,2017,,,,0,310704,310704
Sense International,2016,,,,0,185386,185386
Serbia,2022,5347572,2174621,7522193,,,
Serbia,2021,57985737,10549760,68535497,,,
Serbia,2020,11785178,7298840,19084018,2303753,0,2303753
Serbia,2019,0,12788960,12788960,,,
Serbia,2018,0,21530075,21530075,,,
Serbia,2017,0,4265800,4265800,,,
Serbia,2016,0,5307731,5307731,,,
Serbia,2015,0,6264541,6264541,,,
Serbia,2014,0,8119050,8119050,,,
Seychelles,2022,0,486861,486861,,,
Seychelles,2021,137499,1060011,1197509,,,
Seychelles,2020,13162665,704510,13867176,,,
Seychelles,2019,0,139909,139909,,,
Seychelles,2018,0,131349,131349,,,
Seychelles,2016,0,1000000,1000000,,,
Seychelles,2014,0,9978,9978,,,
Shinnyo-en,2016,,,,33333,0,33333
Shinnyo-en,2015,,,,33333,0,33333
Shinnyo-en,2014,,,,33333,0,33333
Sierra Leone,2022,7928956,278991919,286920875,,,
Sierra Leone,2021,27782808,313954358,341737166,,,
Sierra Leone,2020,47756581,212719618,260476199,,,
Sierra Leone,2019,1429699,145524331,146954030,,,
Sierra Leone,2018,865332,142961666,143826998,,,
Sierra Leone,2017,2498167,209082040,211580207,,,
Sierra Leone,2016,75399773,173285226,248684999,,,
Sierra Leone,2015,233204602,123725529,356930131,,,
Sierra Leone,2014,226233250,136789562,363022813,,,
Sightsavers,2021,,,,105872,71332722,71438594
Sightsavers,2020,,,,2680895,62219525,64900420
Sightsavers,2019,,,,0,64569113,64569113
Sightsavers,2018,,,,0,45214120,45214120
Sightsavers,2017,,,,52737,47637965,47690702
Sightsavers,2016,,,,0,42937561,42937561
Sightsavers,2015,,,,0,43579217,43579217
Sightsavers,2014,,,,0,33632329,33632329
Simavi,2022,,,,66306,24700,91006
Simavi,2021,,,,1039709,1168047,2207756
Simavi,2020,,,,5573263,3104812,8678074
Simavi,2019,,,,0,3178822,3178822
Simavi,2018,,,,0,2592899,2592899
Simavi,2017,,,,0,1933589,1933589
Simavi,2016,,,,0,1999374,1999374
Simprints,2016,,,,0,176553,176553
Simprints,2015,,,,0,61884,61884
Singapore,2016,,,,50000,0,50000
Singapore,2015,,,,50000,0,50000
Singapore,2014,,,,50000,0,50000
Singapore,2022,2978,0,2978,,,
Singapore,2020,10398,13301,23699,800000,0,800000
Sint Maarten,2021,4625361,0,4625361,,,
Sint Maarten,2020,2651785,0,2651785,,,
Sint Maarten,2019,0,11529,11529,,,
Sint Maarten,2018,0,18758,18758,,,
Sint Maarten,2017,0,24139,24139,,,
Sint Maarten,2016,0,14602,14602,,,
Sint Maarten,2015,0,8331,8331,,,
Slovakia,2019,,,,0,509791,509791
Slovakia,2018,,,,0,1321282,1321282
Slovakia,2017,,,,0,2287907,2287907
Slovakia,2016,,,,6317,1230650,1236966
Slovakia,2015,,,,6317,435784,442101
Slovakia,2014,,,,24812,193673,218485
Slovakia,2022,0,196505,196505,,,
Slovakia,2021,0,335012,335012,178359,0,178359
Slovakia,2020,0,404362,404362,220507,0,220507
Slovenia,2019,,,,0,83344,83344
Slovenia,2016,,,,12706,0,12706
Slovenia,2015,,,,12706,0,12706
Slovenia,2014,,,,12706,0,12706
Slovenia,2022,0,188561,188561,,,
Slovenia,2021,0,332943,332943,,,
Slovenia,2020,0,318820,318820,536384,51492,587876
Societe Anglogold Ashanti De Guinee (sag),2016,,,,8333,0,8333
Societe Anglogold Ashanti De Guinee (sag),2015,,,,8333,0,8333
Societe Anglogold Ashanti De Guinee (sag),2014,,,,8333,0,8333
Societe Des Mines De Fer De Guinee (smfg),2016,,,,8333,0,8333
Societe Des Mines De Fer De Guinee (smfg),2015,,,,8333,0,8333
Societe Des Mines De Fer De Guinee (smfg),2014,,,,8333,0,8333
Solomon Islands,2022,7232470,2561552,9794023,,,
Solomon Islands,2021,12043428,7668223,19711651,,,
Solomon Islands,2020,31645221,21089111,52734332,,,
Solomon Islands,2019,86382,22988140,23074523,,,
Solomon Islands,2018,51954,22616517,22668471,,,
Solomon Islands,2017,0,20318232,20318232,,,
Solomon Islands,2016,52842,20422699,20475541,,,
Solomon Islands,2015,120520,19120739,19241259,,,
Solomon Islands,2014,0,19381378,19381378,,,
Somalia,2022,10456174,63485067,73941241,,,
Somalia,2021,90593851,227185761,317779612,,,
Somalia,2020,96487200,214246549,310733749,,,
Somalia,2019,1949664,172229758,174179422,,,
Somalia,2018,6300986,180947606,187248592,,,
Somalia,2017,4547777,197589343,202137120,,,
Somalia,2016,4011971,161007925,165019896,,,
Somalia,2015,2520155,147431678,149951833,,,
Somalia,2014,4488569,157852088,162340657,,,
SOS Children's Villages The Netherlands,2020,,,,2544502,244111,2788613
South Africa,2022,1008991,128082113,129091103,,,
South Africa,2021,20846843,1213526016,1234372859,,,
South Africa,2020,107617484,1158866162,1266483646,,,
South Africa,2019,175647,1030573941,1030749588,,,
South Africa,2018,179950,422038363,422218314,,,
South Africa,2017,179764,438890915,439070678,,,
South Africa,2016,0,390291275,390291275,108575,0,108575
South Africa,2015,0,400861671,400861671,108575,0,108575
South Africa,2014,0,486060357,486060357,108575,0,108575
Southern African Catholic Bishops' Conference Aids Office,2015,,,,0,8834,8834
Southern African Catholic Bishops' Conference Aids Office,2014,,,,0,916888,916888
Southern African Development Community Secretariat (SADC),2021,,,,8503380,0,8503380
South Sudan,2022,34274525,47282768,81557292,,,
South Sudan,2021,191739960,282908703,474648663,,,
South Sudan,2020,187094683,352889132,539983814,,,
South Sudan,2019,11036925,337746495,348783420,,,
South Sudan,2018,5346864,245992194,251339058,,,
South Sudan,2017,5157444,337652785,342810229,,,
South Sudan,2016,15712131,153800559,169512690,,,
South Sudan,2015,2022692,281456323,283479015,,,
South Sudan,2014,2237636,157983697,160221333,,,
Spain,2022,,,,326423,39259,365682
Spain,2018,,,,56922,15506718,15563639
Spain,2017,,,,0,4017309,4017309
Spain,2016,,,,151451,3307994,3459445
Spain,2015,,,,2422578,65197077,67619655
Spain,2014,,,,4798823,83166572,87965395
Spain,2021,0,931782,931782,20451385,4172239,24623624
Spain,2020,0,69190,69190,79118827,22560939,101679767
Spain,2019,0,63070,63070,55563,24752376,24807939
Special Hope Network,2018,,,,0,35011,35011
Sri Lanka,2022,7367150,9866872,17234022,,,
Sri Lanka,2021,306603397,64544664,371148062,,,
Sri Lanka,2020,86977263,37900310,124877573,,,
Sri Lanka,2019,699876,13575288,14275164,,,
Sri Lanka,2018,289640,16268126,16557766,,,
Sri Lanka,2017,273531,14987210,15260741,,,
Sri Lanka,2016,47748,16250438,16298186,,,
Sri Lanka,2015,339720,11379627,11719347,,,
Sri Lanka,2014,1090652,11416353,12507006,,,
Stichting Beheer Subsidiegelden DRA,2020,,,,7299202,0,7299202
Stichting fondsbeheer DGGF lokaal MKB,2021,,,,0,2057120,2057120
Stichting fondsbeheer DGGF lokaal MKB,2020,,,,0,3111043,3111043
Stichting fondsbeheer DGGF lokaal MKB,2019,,,,0,5822124,5822124
Stichting fondsbeheer DGGF lokaal MKB,2018,,,,0,9139553,9139553
Stichting fondsbeheer DGGF lokaal MKB,2017,,,,0,3467929,3467929
Stichting fondsbeheer DGGF lokaal MKB,2016,,,,0,4195084,4195084
Stichting fondsbeheer DGGF lokaal MKB,2015,,,,0,4509836,4509836
Stichting Health Action International,2018,,,,0,180599,180599
Stichting Health Action International,2017,,,,0,162236,162236
Stichting Red een Kind,2022,,,,0,20119,20119
Stichting Red een Kind,2021,,,,21557,1273191,1294748
Stichting Red een Kind,2020,,,,189783,0,189783
Stichting Vluchteling,2021,,,,671458,244146,915604
Stichting Vluchteling,2020,,,,502776,285412,788188
Stichting Vluchteling,2019,,,,0,363405,363405
Sudan,2022,18006258,16741155,34747414,,,
Sudan,2021,144219410,205958471,350177881,,,
Sudan,2020,92211156,143705186,235916343,,,
Sudan,2019,9025702,140096258,149121960,,,
Sudan,2018,2091575,137128868,139220443,,,
Sudan,2017,826766,134107546,134934312,,,
Sudan,2016,3800000,189935323,193735323,,,
Sudan,2015,149400,147052250,147201650,,,
Sudan,2014,3144992,141424125,144569117,,,
Suriname,2022,7270,1095595,1102865,,,
Suriname,2021,2341849,3793969,6135818,,,
Suriname,2020,4471425,3025714,7497140,,,
Suriname,2019,0,2625000,2625000,,,
Suriname,2018,0,1868599,1868599,,,
Suriname,2017,0,3940107,3940107,,,
Suriname,2016,0,741809,741809,,,
Suriname,2015,0,3057890,3057890,,,
Suriname,2014,0,813152,813152,,,
Survivors Fund (SURF),2015,,,,0,29115,29115
Survivors Fund (SURF),2014,,,,0,100490,100490
Susan Thompson Buffett Foundation,2021,,,,5000000,0,5000000
Susan Thompson Buffett Foundation,2020,,,,15105294,0,15105294
Sweden,2022,,,,149215145,16787582,166002727
Sweden,2018,,,,0,181555420,181555420
Sweden,2017,,,,0,176350891,176350891
Sweden,2021,304880,0,304880,645489606,129180536,774670141
Sweden,2020,175118,211681,386799,849660900,102921389,952582289
Sweden,2019,0,117549,117549,4230163,135825671,140055834
Sweden,2016,0,24517,24517,2664728,124270086,126934813
Sweden,2015,0,445652,445652,6315302,111619199,117934501
Sweden,2014,0,860726,860726,80175610,170116562,250292173
Switzerland,2022,0,1960671,1960671,,,
Switzerland,2021,0,207029874,207029874,150207439,289998578,440206018
Switzerland,2020,402249,10561684,10963933,100217917,163360149,263578067
Switzerland,2019,0,11574413,11574413,1008648,16711136,17719784
Switzerland,2018,0,39922878,39922878,352972,60833212,61186183
Switzerland,2017,0,30186811,30186811,0,18876580,18876580
Switzerland,2016,0,26229154,26229154,346861,0,346861
Switzerland,2015,0,869715,869715,5273940,0,5273940
Switzerland,2014,0,5975090,5975090,346861,0,346861
Syrian Arab Republic,2022,50135533,16055555,66191088,,,
Syrian Arab Republic,2021,77178546,43168175,120346721,,,
Syrian Arab Republic,2020,87189415,50032668,137222083,,,
Syrian Arab Republic,2019,0,55842697,55842697,,,
Syrian Arab Republic,2018,58281,47031988,47090269,,,
Syrian Arab Republic,2017,132436,39813508,39945944,,,
Syrian Arab Republic,2016,277105,28975715,29252820,,,
Syrian Arab Republic,2015,2747348,30303598,33050945,,,
Syrian Arab Republic,2014,0,34127251,34127251,,,
Syria Relief,2017,,,,0,5578734,5578734
Taiwan,2021,6612,0,6612,,,
Tajikistan,2022,15168756,25887052,41055808,,,
Tajikistan,2021,51542443,83034471,134576914,,,
Tajikistan,2020,19433909,68375913,87809822,,,
Tajikistan,2019,1371790,23278236,24650026,,,
Tajikistan,2018,439597,24450326,24889923,,,
Tajikistan,2017,293100,50351588,50644688,,,
Tajikistan,2016,0,28983978,28983978,,,
Tajikistan,2015,26864,23390529,23417393,,,
Tajikistan,2014,222000,36855145,37077145,,,
Takeda Pharmaceutical,2020,,,,2000000,0,2000000
Target TB,2015,,,,0,114408,114408
Target TB,2014,,,,0,208028,208028
TB Alert,2017,,,,0,77546,77546
TB Alert,2016,,,,0,62038,62038
TB Alert,2015,,,,0,356378,356378
TB Alert,2014,,,,0,286555,286555
Tearfund,2020,,,,1282091,349300,1631391
Tearfund,2019,,,,0,459239,459239
Tearfund,2018,,,,0,463854,463854
Tearfund,2017,,,,0,224591,224591
Tearfund,2014,,,,0,297908,297908
Thailand,2022,663381,14344610,15007992,,,
Thailand,2021,1512761295,47345230,1560106525,100000,0,100000
Thailand,2020,5461804,49826489,55288293,50000,0,50000
Thailand,2019,0,17670967,17670967,,,
Thailand,2018,0,16442572,16442572,,,
Thailand,2017,0,28829589,28829589,,,
Thailand,2016,0,17571099,17571099,50968,0,50968
Thailand,2015,0,36359421,36359421,50968,0,50968
Thailand,2014,0,66902078,66902078,50968,0,50968
The Access to Nutrition Foundation,2019,,,,0,1807261,1807261
The Access to Nutrition Foundation,2018,,,,0,2046536,2046536
The Access to Nutrition Foundation,2017,,,,0,1720315,1720315
The Australia Group,2022,0,18819,18819,,,
The Australia Group,2021,0,18819,18819,,,
The Australia Group,2020,0,18819,18819,,,
The Australia Group,2019,0,18819,18819,,,
The Fred Hollows Foundation (UK),2021,,,,0,21535,21535
The Fred Hollows Foundation (UK),2020,,,,0,368486,368486
The Fred Hollows Foundation (UK),2019,,,,0,233034,233034
The Fred Hollows Foundation (UK),2018,,,,0,23084,23084
The Global Forum on MSM & HIV (MSMGF),2020,,,,0,387723,387723
The Global Forum on MSM & HIV (MSMGF),2019,,,,0,1207747,1207747
The Global Forum on MSM & HIV (MSMGF),2018,,,,0,1388225,1388225
The Global Forum on MSM & HIV (MSMGF),2017,,,,0,1296871,1296871
The Global Forum on MSM & HIV (MSMGF),2016,,,,0,1284591,1284591
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2022,0,7391444,7391444,1654956,1830868755,1832523711
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2021,0,2328252146,2328252146,7766799,5161250662,5169017461
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2020,0,2220351827,2220351827,990437472,4227433647,5217871119
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,0,1534028890,1534028890,0,3575426951,3575426951
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,0,1470830311,1470830311,0,3279852332,3279852332
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,0,1527053497,1527053497,0,4393056067,4393056067
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,0,2165358018,2165358018,0,3699433526,3699433526
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,0,1037650099,1037650099,0,3330356543,3330356543
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,0,1961935570,1961935570,0,2932294716,2932294716
The Leprosy Mission,2022,,,,0,237502,237502
The Leprosy Mission,2021,,,,0,1443610,1443610
The Leprosy Mission,2020,,,,0,832793,832793
The Leprosy Mission,2019,,,,0,457317,457317
The Leprosy Mission,2018,,,,0,194524,194524
The Leprosy Mission,2017,,,,0,186968,186968
The Leprosy Mission,2016,,,,0,224267,224267
The Leprosy Mission,2015,,,,0,112055,112055
The Open University,2021,,,,0,1149882,1149882
The Open University,2020,,,,0,458860,458860
The Open University,2019,,,,0,602648,602648
The Open University,2018,,,,0,189187,189187
The Pacific Community (SPC),2021,,,,500000,0,500000
"The Population Council, Inc.",2019,,,,0,25000,25000
The Power of Nutrition,2020,,,,0,8104000,8104000
The Power of Nutrition,2019,,,,0,15047000,15047000
The Power of Nutrition,2018,,,,0,36890779,36890779
The Power of Nutrition,2017,,,,0,41186638,41186638
The Power of Nutrition,2016,,,,0,15850166,15850166
The Power of Nutrition,2015,,,,0,5000000,5000000
The Stimson Center,2022,0,352047,352047,,,
The Stimson Center,2021,0,352047,352047,,,
The Stimson Center,2020,0,352047,352047,,,
The Stimson Center,2019,0,352047,352047,,,
The Stimson Center,2018,0,360672,360672,,,
The Stimson Center,2017,0,360298,360298,,,
The William and Flora Hewlett Foundation,2019,,,,40000,0,40000
The William and Flora Hewlett Foundation,2014,,,,3500000,0,3500000
Timidria,2018,,,,0,45360,45360
Timor-Leste,2022,1443022,6547789,7990812,,,
Timor-Leste,2021,12413700,22481623,34895323,,,
Timor-Leste,2020,18143059,28279601,46422660,,,
Timor-Leste,2019,85770,29223083,29308853,,,
Timor-Leste,2018,131049,22876041,23007089,,,
Timor-Leste,2017,98800,23679969,23778769,,,
Timor-Leste,2016,58331,22967894,23026224,,,
Timor-Leste,2015,165550,17320773,17486323,,,
Timor-Leste,2014,0,26644523,26644523,,,
Togo,2022,18830140,27637647,46467787,,,
Togo,2021,33616309,83784174,117400482,,,
Togo,2020,67483480,68756410,136239890,,,
Togo,2019,1293824,38475165,39768990,,,
Togo,2018,116485,40880483,40996968,,,
Togo,2017,221100,65897217,66118317,,,
Togo,2016,0,46769762,46769762,,,
Togo,2015,228364,69846156,70074521,1581,0,1581
Togo,2014,820000,132252576,133072576,,,
Tonga,2022,13595487,970398,14565885,,,
Tonga,2021,8043046,4773401,12816447,,,
Tonga,2020,10003403,6892120,16895523,,,
Tonga,2019,0,6148255,6148255,,,
Tonga,2018,0,7327902,7327902,,,
Tonga,2017,0,5005760,5005760,,,
Tonga,2016,100310,5496701,5597011,,,
Tonga,2015,0,3854655,3854655,,,
Tonga,2014,0,1820676,1820676,,,
TradeMark East Africa,2022,,,,0,0,0
TradeMark East Africa,2021,,,,1650205,645796,2296001
TradeMark East Africa,2020,,,,1852489,0,1852489
Trinidad and Tobago,2022,45609,293368,338978,,,
Trinidad and Tobago,2021,50000,19452010,19502010,,,
Trinidad and Tobago,2020,146643,7227639,7374281,,,
Trinidad and Tobago,2019,0,4778991,4778991,,,
Trinidad and Tobago,2018,0,4751489,4751489,,,
Trinidad and Tobago,2017,0,3122440,3122440,,,
Trinidad and Tobago,2016,0,87983,87983,,,
Trinidad and Tobago,2015,0,178052,178052,,,
Trinidad and Tobago,2014,0,216344,216344,,,
Tropical Health and Education Trust,2018,,,,0,1604193,1604193
Tropical Health and Education Trust,2017,,,,0,259020,259020
Tunisia,2023,906855,0,906855,,,
Tunisia,2022,25789936,5392774,31182710,,,
Tunisia,2021,107136101,20502643,127638744,,,
Tunisia,2020,31802306,22560583,54362889,,,
Tunisia,2019,0,6772611,6772611,,,
Tunisia,2018,0,9997390,9997390,,,
Tunisia,2017,0,10404637,10404637,,,
Tunisia,2016,0,9732431,9732431,,,
Tunisia,2015,0,5636308,5636308,,,
Tunisia,2014,0,4220372,4220372,,,
Turkey,2022,1797222,32372429,34169651,,,
Turkey,2021,67421465,86166713,153588178,,,
Turkey,2020,95576118,200773476,296349594,,,
Turkey,2019,0,85645610,85645610,,,
Turkey,2018,0,115747281,115747281,,,
Turkey,2017,0,100924761,100924761,,,
Turkey,2016,0,173462676,173462676,1500000,0,1500000
Turkey,2015,0,6723639,6723639,0,1500000,1500000
Turkey,2014,0,11266037,11266037,,,
Turkmenistan,2022,2691921,2153315,4845236,,,
Turkmenistan,2021,15997716,7703265,23700981,,,
Turkmenistan,2020,250875,5007355,5258230,,,
Turkmenistan,2019,0,2768520,2768520,,,
Turkmenistan,2018,0,2618899,2618899,,,
Turkmenistan,2017,0,2717566,2717566,,,
Turkmenistan,2016,0,1834726,1834726,,,
Turkmenistan,2015,0,3273444,3273444,,,
Turkmenistan,2014,0,4780683,4780683,,,
Tuvalu,2022,906750,135152,1041902,,,
Tuvalu,2021,632062,1201688,1833751,,,
Tuvalu,2020,4841816,3595172,8436988,,,
Tuvalu,2019,0,600617,600617,,,
Tuvalu,2018,0,210583,210583,,,
Tuvalu,2017,0,949895,949895,,,
Tuvalu,2016,0,495672,495672,,,
Tuvalu,2015,0,658059,658059,,,
Tuvalu,2014,0,909723,909723,,,
Uganda,2022,102807838,144779720,247587558,,,
Uganda,2021,268453614,940718336,1209171950,,,
Uganda,2020,104616339,971852304,1076468643,,,
Uganda,2019,9747612,978277789,988025401,,,
Uganda,2018,4668749,586428250,591096999,,,
Uganda,2017,2260082,499298644,501558726,,,
Uganda,2016,751241,575589647,576340888,,,
Uganda,2015,2923206,586741365,589664571,,,
Uganda,2014,753799,597009771,597763570,,,
UK-Med,2021,,,,0,305140,305140
UK-Med,2020,,,,0,754481,754481
Ukraine,2022,129618861,52301656,181920517,,,
Ukraine,2021,267297707,125812495,393110202,,,
Ukraine,2020,25816772,108265361,134082133,,,
Ukraine,2019,0,91338370,91338370,,,
Ukraine,2018,0,65488938,65488938,,,
Ukraine,2017,0,56385815,56385815,,,
Ukraine,2016,671037,83524697,84195734,,,
Ukraine,2015,391537,79574860,79966398,,,
Ukraine,2014,2601338,84039334,86640672,,,
ULB-Coopération,2020,,,,0,3962973,3962973
ULB-Coopération,2019,,,,0,4086974,4086974
ULB-Coopération,2018,,,,0,2488637,2488637
ULB-Coopération,2017,,,,0,1444018,1444018
UN Federal Credit Union Foundation,2020,,,,76497,0,76497
United Arab Emirates,2022,0,2786,2786,,,
United Arab Emirates,2021,0,8964,8964,,,
United Arab Emirates,2020,0,314843,314843,,,
United Arab Emirates,2019,0,5118,5118,,,
United Arab Emirates,2018,0,6611,6611,,,
United Arab Emirates,2017,0,4487,4487,,,
United Arab Emirates,2016,0,3779,3779,,,
United Kingdom,2022,226305,4127999,4354304,12232839,129970230,142203069
United Kingdom,2021,1767898,51391274,53159173,109164937,753980904,863145841
United Kingdom,2020,9248384,47148468,56396853,904645995,1356742694,2261388688
United Kingdom,2019,0,25322133,25322133,129762547,1422861958,1552624506
United Kingdom,2018,0,15751050,15751050,92992039,1284405518,1377397557
United Kingdom,2017,0,13468238,13468238,84477965,1319391193,1403869158
United Kingdom,2016,117650,16300624,16418275,87593008,1086954878,1174547886
United Kingdom,2015,393018,22442099,22835117,197375242,1168907622,1366282863
United Kingdom,2014,143624,24741146,24884769,227698811,1582606854,1810305664
United Nations (UN),2023,,,,262500,0,262500
United Nations (UN),2017,,,,215789002,1538152891,1753941893
United Nations (UN),2022,0,555596,555596,171640922,238782062,410422984
United Nations (UN),2021,0,1015236,1015236,954995442,1356020722,2311016164
United Nations (UN),2020,10950000,1015236,11965236,764559867,2541291141,3305851008
United Nations (UN),2019,0,164496,164496,217963295,987471964,1205435259
United Nations (UN),2018,4600000,168526,4768526,177639948,1596821732,1774461680
United Nations (UN),2016,6070371,4400000,10470371,235559349,1680048305,1915607654
United Nations (UN),2015,24849787,17400000,42249787,221952710,1450960861,1672913571
United Nations (UN),2014,117241353,0,117241353,149155586,1233948545,1383104131
United Purpose,2018,,,,0,427057,427057
United Purpose,2017,,,,0,95423,95423
United Purpose,2016,,,,0,417926,417926
United Purpose,2015,,,,0,31716,31716
United Republic of Tanzania,2023,124000,330567,454567,,,
United Republic of Tanzania,2022,31217166,170808114,202025279,,,
United Republic of Tanzania,2021,97079600,1028516614,1125596215,,,
United Republic of Tanzania,2020,69758207,1116090485,1185848692,,,
United Republic of Tanzania,2019,16677848,1013090949,1029768797,,,
United Republic of Tanzania,2018,2025920,500515601,502541521,,,
United Republic of Tanzania,2017,1930800,657641693,659572493,,,
United Republic of Tanzania,2016,0,581473745,581473745,,,
United Republic of Tanzania,2015,36862,609624629,609661491,,,
United Republic of Tanzania,2014,1749333,692471458,694220791,,,
United States of America,2024,,,,0,6966667,6966667
United States of America,2023,,,,0,378028,378028
United States of America,2022,40546,2944612,2985158,30213378,3126093226,3156306604
United States of America,2021,66634,8380620,8447254,4454365845,11172898466,15627264312
United States of America,2020,1333286,14345853,15679139,526789668,11308941330,11835730998
United States of America,2019,0,2641418,2641418,149319831,10471107228,10620427060
United States of America,2018,0,532170,532170,62507617,7026399064,7088906681
United States of America,2017,0,1045522,1045522,42150079,6371228647,6413378726
United States of America,2016,0,1108714,1108714,279171674,6321072063,6600243737
United States of America,2015,0,21902,21902,468321803,5995251870,6463573674
United States of America,2014,0,2859074,2859074,52345068,7310587432,7362932500
University of Birmingham,2021,,,,0,12376,12376
University of Birmingham,2020,,,,0,121875,121875
University of Birmingham,2019,,,,0,479784,479784
University of California San Francisco,2020,12000000,0,12000000,,,
University of Leeds,2021,,,,0,751337,751337
University Of Liverpool,2021,,,,0,86910,86910
University Of Liverpool,2020,,,,0,419728,419728
University Of Liverpool,2019,,,,0,771429,771429
University Of Liverpool,2018,,,,0,642216,642216
University of Nottingham,2018,0,1813277,1813277,,,
University of Nottingham,2017,0,1702209,1702209,,,
University Putra Malaysia,2021,,,,0,40429,40429
University Putra Malaysia,2020,,,,0,17849,17849
University Putra Malaysia,2019,,,,0,14719,14719
University Putra Malaysia,2018,,,,0,3876,3876
UN Pooled Funds,2019,,,,4804240,0,4804240
UN Pooled Funds,2018,,,,4804240,0,4804240
UN Pooled Funds,2016,,,,5885314,0,5885314
UN Pooled Funds,2015,,,,11756910,0,11756910
Uruguay,2022,0,182533,182533,,,
Uruguay,2021,19050169,1191736,20241905,,,
Uruguay,2020,295859,445137,740996,,,
Uruguay,2019,0,1308757,1308757,,,
Uruguay,2018,0,269138,269138,,,
Uruguay,2017,6847,1201340,1208187,,,
Uruguay,2016,0,252399,252399,,,
Uruguay,2015,0,602129,602129,,,
Uruguay,2014,0,5223641,5223641,,,
Uzbekistan,2022,46910894,52575115,99486009,,,
Uzbekistan,2021,110992014,105297467,216289481,,,
Uzbekistan,2020,549704598,70724716,620429314,,,
Uzbekistan,2019,2076673,49348220,51424893,,,
Uzbekistan,2018,1485090,39743383,41228473,,,
Uzbekistan,2017,0,50638494,50638494,,,
Uzbekistan,2016,0,67295585,67295585,,,
Uzbekistan,2015,556868,46281788,46838657,,,
Uzbekistan,2014,0,41712969,41712969,,,
Vale International Holdings Gmbh,2016,,,,33333,0,33333
Vale International Holdings Gmbh,2015,,,,33333,0,33333
Vale International Holdings Gmbh,2014,,,,33333,0,33333
Vanuatu,2022,8148234,1743180,9891414,,,
Vanuatu,2021,11850356,5979364,17829720,,,
Vanuatu,2020,5351201,12522961,17874162,,,
Vanuatu,2019,0,11899818,11899818,,,
Vanuatu,2018,0,11648566,11648566,,,
Vanuatu,2017,0,8259527,8259527,,,
Vanuatu,2016,0,7668183,7668183,,,
Vanuatu,2015,79684,5862250,5941933,,,
Vanuatu,2014,2111636,9491529,11603165,,,
"Venezuela, Bolivarian Republic of",2022,6705171,931253,7636424,,,
"Venezuela, Bolivarian Republic of",2021,16175525,12453841,28629366,,,
"Venezuela, Bolivarian Republic of",2020,34444789,2868324,37313113,,,
"Venezuela, Bolivarian Republic of",2019,0,4690092,4690092,,,
"Venezuela, Bolivarian Republic of",2018,0,1473304,1473304,,,
"Venezuela, Bolivarian Republic of",2017,9929,2185530,2195460,,,
"Venezuela, Bolivarian Republic of",2016,0,21073,21073,,,
