name,iso3,Year,totalResponseReceived,totalCapacityReceived,totalDisbursedReceived,totalResponseDisbursed,totalCapacityDisbursed,totalDisbursed
Trinidad and Tobago,TTO,2020,146643,7227639,7374281,,,
Trinidad and Tobago,TTO,2019,0,4778991,4778991,,,
Trinidad and Tobago,TTO,2018,0,4751489,4751489,,,
Trinidad and Tobago,TTO,2017,0,3122440,3122440,,,
Trinidad and Tobago,TTO,2016,0,87983,87983,,,
Trinidad and Tobago,TTO,2015,0,178052,178052,,,
Trinidad and Tobago,TTO,2014,0,216344,216344,,,
Tropical Health and Education Trust,,,,,,,,
Tunisia,TUN,2023,906855,0,906855,,,
Tunisia,TUN,2022,25789936,5392774,31182710,,,
Tunisia,TUN,2021,107136101,20502643,127638744,,,
Tunisia,TUN,2020,31802306,22560583,54362889,,,
Tunisia,TUN,2019,0,6772611,6772611,,,
Tunisia,TUN,2018,0,9997390,9997390,,,
Tunisia,TUN,2017,0,10404637,10404637,,,
Tunisia,TUN,2016,0,9732431,9732431,,,
Tunisia,TUN,2015,0,5636308,5636308,,,
Tunisia,TUN,2014,0,4220372,4220372,,,
Turkey,TUR,2022,1797222,32372429,34169651,,,
Turkey,TUR,2021,67421465,86166713,153588178,,,
Turkey,TUR,2020,95576118,200773476,296349594,,,
Turkey,TUR,2019,0,85645610,85645610,,,
Turkey,TUR,2018,0,115747281,115747281,,,
Turkey,TUR,2017,0,100924761,100924761,,,
Turkey,TUR,2016,0,173462676,173462676,1500000,0,1500000
Turkey,TUR,2015,0,6723639,6723639,0,1500000,1500000
Turkey,TUR,2014,0,11266037,11266037,,,
Turkmenistan,TKM,2022,2691921,2153315,4845236,,,
Turkmenistan,TKM,2021,15997716,7703265,23700981,,,
Turkmenistan,TKM,2020,250875,5007355,5258230,,,
Turkmenistan,TKM,2019,0,2768520,2768520,,,
Turkmenistan,TKM,2018,0,2618899,2618899,,,
Turkmenistan,TKM,2017,0,2717566,2717566,,,
Turkmenistan,TKM,2016,0,1834726,1834726,,,
Turkmenistan,TKM,2015,0,3273444,3273444,,,
Turkmenistan,TKM,2014,0,4780683,4780683,,,
Tuvalu,TUV,2022,906750,135152,1041902,,,
Tuvalu,TUV,2021,632062,1201688,1833751,,,
Tuvalu,TUV,2020,4841816,3595172,8436988,,,
Tuvalu,TUV,2019,0,600617,600617,,,
Tuvalu,TUV,2018,0,210583,210583,,,
Tuvalu,TUV,2017,0,949895,949895,,,
Tuvalu,TUV,2016,0,495672,495672,,,
Tuvalu,TUV,2015,0,658059,658059,,,
Tuvalu,TUV,2014,0,909723,909723,,,
Twilio,,,,,,,,
UBS Optimus Foundation,,,,,,,,
Uganda,UGA,2022,102807838,144779720,247587558,,,
Uganda,UGA,2021,268453614,940718336,1209171950,,,
Uganda,UGA,2020,104616339,971852304,1076468643,,,
Uganda,UGA,2019,9747612,978277789,988025401,,,
Uganda,UGA,2018,4668749,586428250,591096999,,,
Uganda,UGA,2017,2260082,499298644,501558726,,,
Uganda,UGA,2016,751241,575589647,576340888,,,
Uganda,UGA,2015,2923206,586741365,589664571,,,
Uganda,UGA,2014,753799,597009771,597763570,,,
UHAI EASHRI,,,,,,,,
UK-Med,,,,,,,,
Ukraine,UKR,2022,129618861,52301656,181920517,,,
Ukraine,UKR,2021,267297707,125812495,393110202,,,
Ukraine,UKR,2020,25816772,108265361,134082133,,,
Ukraine,UKR,2019,0,91338370,91338370,,,
Ukraine,UKR,2018,0,65488938,65488938,,,
Ukraine,UKR,2017,0,56385815,56385815,,,
Ukraine,UKR,2016,671037,83524697,84195734,,,
Ukraine,UKR,2015,391537,79574860,79966398,,,
Ukraine,UKR,2014,2601338,84039334,86640672,,,
ULB-Coopération,,,,,,,,
UN Federal Credit Union Foundation,,,,,,,,
UN Foundation,,,,,,,,
United Arab Emirates,ARE,2022,0,2786,2786,,,
United Arab Emirates,ARE,2021,0,8964,8964,,,
United Arab Emirates,ARE,2020,0,314843,314843,,,
United Arab Emirates,ARE,2019,0,5118,5118,,,
United Arab Emirates,ARE,2018,0,6611,6611,,,
United Arab Emirates,ARE,2017,0,4487,4487,,,
United Arab Emirates,ARE,2016,0,3779,3779,,,
United Kingdom,GBR,2022,226305,4127999,4354304,12232839,129970230,142203069
United Kingdom,GBR,2021,1767898,51391274,53159173,109164937,753980904,863145841
United Kingdom,GBR,2020,9248384,47148468,56396853,904645995,1356742694,2261388688
United Kingdom,GBR,2019,0,25322133,25322133,129762547,1422861958,1552624506
United Kingdom,GBR,2018,0,15751050,15751050,92992039,1284405518,1377397557
United Kingdom,GBR,2017,0,13468238,13468238,84477965,1319391193,1403869158
United Kingdom,GBR,2016,117650,16300624,16418275,87593008,1086954878,1174547886
United Kingdom,GBR,2015,393018,22442099,22835117,197375242,1168907622,1366282863
United Kingdom,GBR,2014,143624,24741146,24884769,227698811,1582606854,1810305664
United Nations Human Settlement Programme,,,,,,,,
United Nations (UN),,2022,0,555596,555596,171640922,238782062,410422984
United Nations (UN),,2021,0,1015236,1015236,954995442,1356020722,2311016164
United Nations (UN),,2020,10950000,1015236,11965236,764559867,2541291141,3305851008
United Nations (UN),,2019,0,164496,164496,217963295,987471964,1205435259
United Nations (UN),,2018,4600000,168526,4768526,177639948,1596821732,1774461680
United Nations (UN),,2016,6070371,4400000,10470371,235559349,1680048305,1915607654
United Nations (UN),,2015,24849787,17400000,42249787,221952710,1450960861,1672913571
United Nations (UN),,2014,117241353,0,117241353,149155586,1233948545,1383104131
United Purpose,,,,,,,,
United Republic of Tanzania,TZA,2023,124000,330567,454567,,,
United Republic of Tanzania,TZA,2022,31217166,170808114,202025279,,,
United Republic of Tanzania,TZA,2021,97079600,1028516614,1125596215,,,
United Republic of Tanzania,TZA,2020,69758207,1116090485,1185848692,,,
United Republic of Tanzania,TZA,2019,16677848,1013090949,1029768797,,,
United Republic of Tanzania,TZA,2018,2025920,500515601,502541521,,,
United Republic of Tanzania,TZA,2017,1930800,657641693,659572493,,,
United Republic of Tanzania,TZA,2016,0,581473745,581473745,,,
United Republic of Tanzania,TZA,2015,36862,609624629,609661491,,,
United Republic of Tanzania,TZA,2014,1749333,692471458,694220791,,,
United States of America,USA,2022,40546,2944612,2985158,30213378,3126093226,3156306604
United States of America,USA,2021,66634,8380620,8447254,4454365845,11172898466,15627264312
United States of America,USA,2020,1333286,14345853,15679139,526789668,11308941330,11835730998
United States of America,USA,2019,0,2641418,2641418,149319831,10471107228,10620427060
United States of America,USA,2018,0,532170,532170,62507617,7026399064,7088906681
United States of America,USA,2017,0,1045522,1045522,42150079,6371228647,6413378726
United States of America,USA,2016,0,1108714,1108714,279171674,6321072063,6600243737
United States of America,USA,2015,0,21902,21902,468321803,5995251870,6463573674
United States of America,USA,2014,0,2859074,2859074,52345069,7310587432,7362932500
Universiti Malaya,,,,,,,,
University of Birmingham,,,,,,,,
"University of California, Berkeley",,,,,,,,
"University of California, Davis",,,,,,,,
University of California San Francisco,,2020,12000000,0,12000000,,,
University of Cambridge,,,,,,,,
University of Colorado,,,,,,,,
University of Leeds,,,,,,,,
University Of Liverpool,,,,,,,,
University of Michigan,,,,,,,,
University of Notre Dame,,,,,,,,
University of Nottingham,,2018,0,1813277,1813277,,,
University of Nottingham,,2017,0,1702209,1702209,,,
University of Sydney,,,,,,,,
University of Washington,,,,,,,,
University Putra Malaysia,,,,,,,,
UN Pooled Funds,,,,,,,,
UPS,,,,,,,,
Uruguay,URY,2022,0,182533,182533,,,
Uruguay,URY,2021,19050169,1191736,20241905,,,
Uruguay,URY,2020,295859,445137,740996,,,
Uruguay,URY,2019,0,1308757,1308757,,,
Uruguay,URY,2018,0,269138,269138,,,
Uruguay,URY,2017,6847,1201340,1208187,,,
Uruguay,URY,2016,0,252399,252399,,,
Uruguay,URY,2015,0,602129,602129,,,
Uruguay,URY,2014,0,5223641,5223641,,,
Uzbekistan,UZB,2022,46910894,52575115,99486009,,,
Uzbekistan,UZB,2021,110992014,105297467,216289481,,,
Uzbekistan,UZB,2020,549704598,70724716,620429314,,,
Uzbekistan,UZB,2019,2076673,49348220,51424893,,,
Uzbekistan,UZB,2018,1485090,39743383,41228473,,,
Uzbekistan,UZB,2017,0,50638494,50638494,,,
Uzbekistan,UZB,2016,0,67295585,67295585,,,
Uzbekistan,UZB,2015,556868,46281788,46838657,,,
Uzbekistan,UZB,2014,0,41712969,41712969,,,
Vaccine Forward Initiative,,,,,,,,
Vale International Holdings Gmbh,,,,,,,,
Vanuatu,VUT,2022,8148234,1743180,9891414,,,
Vanuatu,VUT,2021,11850356,5979364,17829720,,,
Vanuatu,VUT,2020,5351201,12522961,17874162,,,
Vanuatu,VUT,2019,0,11899818,11899818,,,
Vanuatu,VUT,2018,0,11648566,11648566,,,
Vanuatu,VUT,2017,0,8259527,8259527,,,
Vanuatu,VUT,2016,0,7668183,7668183,,,
Vanuatu,VUT,2015,79684,5862250,5941933,,,
Vanuatu,VUT,2014,2111636,9491529,11603165,,,
"Venezuela, Bolivarian Republic of",VEN,2022,6705171,931253,7636424,,,
"Venezuela, Bolivarian Republic of",VEN,2021,16175525,12453841,28629366,,,
"Venezuela, Bolivarian Republic of",VEN,2020,34444789,2868324,37313113,,,
"Venezuela, Bolivarian Republic of",VEN,2019,0,4690092,4690092,,,
"Venezuela, Bolivarian Republic of",VEN,2018,0,1473304,1473304,,,
"Venezuela, Bolivarian Republic of",VEN,2017,9929,2185530,2195460,,,
"Venezuela, Bolivarian Republic of",VEN,2016,0,21073,21073,,,
"Venezuela, Bolivarian Republic of",VEN,2015,0,787711,787711,5000000,0,5000000
"Venezuela, Bolivarian Republic of",VEN,2014,0,581342,581342,,,
Veolia Environment Foundation,,,,,,,,
Viet Nam,VNM,2022,190789941,46049161,236839103,,,
Viet Nam,VNM,2021,272789765,149370260,422160025,,,
Viet Nam,VNM,2020,30893206,137075013,167968219,,,
Viet Nam,VNM,2019,2844131,132786949,135631080,,,
Viet Nam,VNM,2018,2119108,108055308,110174416,,,
Viet Nam,VNM,2017,1130579,139133790,140264369,,,
Viet Nam,VNM,2016,367308,173341608,173708916,,,
Viet Nam,VNM,2015,1170546,196986991,198157537,,,
Viet Nam,VNM,2014,0,185564386,185564386,,,
ViiV Healthcare,,,,,,,,
Vir Biotechnology,,,,,,,,
Vision Aid Overseas,,,,,,,,
Vital Strategies/Resolve to Save Lives,,,,,,,,
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),,,,,,,,
Voluntary Service Overseas (VSO),,,,,,,,
Volvo Group,,,,,,,,
Vulcan Inc.,,,,,,,,
Wallis and Futuna,WLF,2017,0,164079,164079,,,
Wallis and Futuna,WLF,2016,0,226018,226018,,,
Wallis and Futuna,WLF,2015,0,207101,207101,,,
War Child International,,,,,,,,
Washington National Cathedral,,,,,,,,
Weill Cornell Medical College,,,,,,,,
Welbodi Partnership,,,,,,,,
Wellcome Trust,,,,,,,,
Wemos Foundation,,,,,,,,
Wereldsolidariteit-Solidarité Mondiale (WSM),,,,,,,,
West Africa,,2022,0,9702377,9702377,,,
West Africa,,2021,3093966,10601394,13695360,,,
West Africa,,2020,2615395,12910630,15526025,,,
West Africa,,2019,0,21062924,21062924,,,
West Africa,,2018,0,24935511,24935511,,,
West Africa,,2017,0,6681079,6681079,,,
West Africa,,2016,134333,66,134400,,,
West Africa,,2015,2185733,75907,2261640,,,
West Africa,,2014,70758721,122295,70881016,,,
Western Pacific,,2020,368781,0,368781,,,
Western Sahara,SAH,2020,2684397,646296,3330693,,,
Western Sahara,SAH,2019,0,1367106,1367106,,,
Western Sahara,SAH,2018,0,355021,355021,,,
Western Sahara,SAH,2015,0,2388364,2388364,,,
Western Sahara,SAH,2014,0,2260120,2260120,,,
We World - GVC Onlus,,,,,,,,
Wise,,,,,,,,
Women and Children First (UK),,,,,,,,
Women's Global Network on Reproductive Rights,,,,,,,,
World Association for Christian Communication (UK),,,,,,,,
World Bank,,,,,,,,
World Bank Trust Funds,,,,,,,,
World Central Kitchen,,,,,,,,
World Child Cancer,,,,,,,,
World Customs Organization (WCO),,,,,,,,
World Health Organization Foundation,,,,,,,,
World Health Organization (WHO),,2023,0,708803,708803,,,
World Health Organization (WHO),,2022,0,2204122,2204122,9082383,504293649,513376032
World Health Organization (WHO),,2021,1023478902,2204122,1025683024,400925986,868235154,1269161139
World Health Organization (WHO),,2020,1534236864,2204122,1536440986,409227018,539875609,949102627
World Health Organization (WHO),,2019,136174149,3506006,139680155,69893374,257641101,327534475
World Health Organization (WHO),,2018,95853468,2934508,98787976,23152534,178318990,201471524
World Health Organization (WHO),,2017,0,1341051,1341051,3626828,205661912,209288740
World Health Organization (WHO),,2016,114162079,1338643,115500722,5615000,146193890,151808890
World Health Organization (WHO),,2015,114162079,220000,114382079,0,134138131,134138131
World Health Organization (WHO),,2014,114162079,0,114162079,0,134133244,134133244
World Jewish Relief,,,,,,,,
World Organisation for Animal Health (OIE),,2023,0,430270,430270,,,
World Organisation for Animal Health (OIE),,2022,0,411266,411266,,,
World Organisation for Animal Health (OIE),,2021,0,411266,411266,,,
World Organisation for Animal Health (OIE),,2020,0,411266,411266,,,
World Organisation for Animal Health (OIE),,2019,0,2844004,2844004,0,329898,329898
World Organisation for Animal Health (OIE),,2018,0,421341,421341,0,348526,348526
World Vision International,,,,,,,,
Worldwide Hospice Palliative Care Alliance,,,,,,,,
Yamaan Foundation for Health and Social Development,,,,,,,,
Y Care International,,,,,,,,
Yemen,YEM,2022,9123807,75115129,84238936,,,
Yemen,YEM,2021,70409915,436199057,506608972,,,
Yemen,YEM,2020,142477486,216463693,358941179,20000000,0,20000000
Yemen,YEM,2019,2257310,261465227,263722537,,,
Yemen,YEM,2018,1117698,263853355,264971054,,,
Yemen,YEM,2017,1675622,431891496,433567118,,,
Yemen,YEM,2016,5281107,79370276,84651382,,,
Yemen,YEM,2015,150300,84683780,84834080,,,
Yemen,YEM,2014,2356991,135796525,138153516,,,
Young Africa International HUB,,,,,,,,
YWCA of Bangladesh,,,,,,,,
Zambia,ZMB,2022,21390383,86238610,107628992,,,
Zambia,ZMB,2021,52482461,809409922,861892383,,,
Zambia,ZMB,2020,60336121,726156897,786493018,,,
Zambia,ZMB,2019,6625433,710736044,717361477,,,
Zambia,ZMB,2018,736130,360256624,360992754,,,
Zambia,ZMB,2017,0,420370464,420370464,,,
Zambia,ZMB,2016,70,339473775,339473845,,,
Zambia,ZMB,2015,564936,303404906,303969842,,,
Zambia,ZMB,2014,0,382677790,382677790,,,
Zimbabwe,ZWE,2022,3485487,63099008,66584495,,,
Zimbabwe,ZWE,2021,87048045,721881874,808929919,,,
Zimbabwe,ZWE,2020,97017103,549689235,646706338,,,
Zimbabwe,ZWE,2019,1305302,517413148,518718450,,,
Zimbabwe,ZWE,2018,332630,412688280,413020910,,,
Zimbabwe,ZWE,2017,0,375512764,375512764,,,
Zimbabwe,ZWE,2016,0,305458438,305458438,,,
Zimbabwe,ZWE,2015,404259,460821128,461225387,,,
Zimbabwe,ZWE,2014,0,334840297,334840297,,,
ZOA,,,,,,,,
Zoological Society of London,,,,,,,,
