name,iso3,Year,Total Response Received,Total Capacity Received,Total Disbursed Received,Total Response Disbursed,Total Capacity Disbursed,Total Disbursed
African Union,,2014,2000000,0,2000000,,,
Peru,PER,2019,0,25388268,25388268,,,
Uruguay,URY,2021,19050169,1191736,20241905,,,
South America,,2020,16485039,4654778,21139817,,,
SynBioBeta,,,,,,,,
Dominica,DMA,2019,0,105787,105787,,,
Nauru,NRU,2019,0,1847023,1847023,,,
TikTok,,,,,,,,
Jack Ma Foundation,,,,,,,,
Wereldsolidariteit-Solidarité Mondiale (WSM),,,,,,,,
Boston University,,,,,,,,
Saint Martin,MAF,2017,0,24139,24139,,,
Southern Asia,,2021,1733144,1698689,3431832,,,
Saint Martin,MAF,2015,0,8331,8331,,,
Oceania,,2018,0,4396594,4396594,,,
Vulcan Inc.,,,,,,,,
International Alert,,,,,,,,
Mauritania,MRT,2014,0,18412688,18412688,,,
Zimbabwe,ZWE,2018,332630,412688280,413020910,,,
Haiti,HTI,2018,786500,173233326,174019826,,,
Tunisia,TUN,2019,0,6772611,6772611,,,
Mauritius,MUS,2021,679378,3003310,3682688,,,
Cisco,,,,,,,,
Burkina Faso,BFA,2022,11592641,73738894,85331535,,,
Viet Nam,VNM,2016,367308,173341608,173708916,,,
South and Central Asia,,2014,0,23504,23504,,,
United Republic of Tanzania,TZA,2023,124000,330567,454567,,,
World Vision International,,,,,,,,
Slovakia,SVK,2022,0,196505,196505,,,
United Nations Human Settlement Programme,,,,,,,,
Stanley Black & Decker,,,,,,,,
Kazakhstan,KAZ,2021,2963415,25787212,28750627,,,
CDAC Network,,,,,,,,
Ukraine,UKR,2015,391537,79574860,79966398,,,
Mexico,MEX,2022,185733,550607,736340,,,
Tuvalu,TUV,2021,632062,1201688,1833751,,,
Ethiopiaid,,,,,,,,
Rwanda,RWA,2020,125274992,245956543,371231535,,,
Ukraine,UKR,2017,0,56385815,56385815,,,
Latin America,,2020,415871,0,415871,,,
Worldwide Hospice Palliative Care Alliance,,,,,,,,
Bhutan,BTN,2018,74784,2852654,2927438,,,
Morocco,MAR,2014,0,23979092,23979092,,,
Samaritan's Purse UK,,,,,,,,
Uzbekistan,UZB,2022,46910894,52575115,99486009,,,
Greece,GRC,2021,0,1122650,1122650,,,
OliLux Biosciences,,,,,,,,
Relief International UK,,,,,,,,
Project Hope,,2014,21000,0,21000,,,
Algeria,DZA,2018,0,2430422,2430422,,,
International Initiative for Impact Evaluation,,,,,,,,
Ecuador,ECU,2016,0,34806459,34806459,,,
Central African Republic,CAF,2018,297037,43461070,43758107,,,
Kyrgyzstan,KGZ,2018,496000,37809357,38305357,,,
Middle East,,2022,4218279,6716740,10935019,,,
IMC WORLDWIDE,,,,,,,,
Iraq,IRQ,2014,3815117,41141232,44956349,,,
Colombia,COL,2019,0,13264051,13264051,,,
Central Asia,,2022,1270133,17592,1287725,,,
Iran,IRN,2022,95617592,1111460,96729053,,,
Gabon,GAB,2018,0,6115903,6115903,,,
Cambodia,KHM,2020,287752988,147346781,435099769,,,
Wallis and Futuna,WLF,2016,0,226018,226018,,,
Asia,,2019,0,65976997,65976997,,,
Philippines,PHL,2016,469107,100881725,101350833,,,
Costa Rica,CRI,2021,2624668,7842166,10466834,,,
Fiji,FJI,2019,0,8127009,8127009,,,
El Salvador,SLV,2018,0,29151618,29151618,,,
Project Harar,,,,,,,,
Gamers Without Borders,,,,,,,,
Senegal,SEN,2015,1355524,126226585,127582109,,,
Lao People's Democratic Republic,LAO,2016,472197,50864300,51336497,,,
Montrose International LLP,,,,,,,,
Senegal,SEN,2017,417600,121789524,122207124,,,
Papua New Guinea,PNG,2018,336630,187880268,188216898,,,
Kiribati,KIR,2020,3072750,4535357,7608108,,,
Zambia,ZMB,2018,736130,360256624,360992754,,,
Sierra Leone,SLE,2018,865332,142961666,143826998,,,
Grenada,GRD,2014,0,76184,76184,,,
Georgia,GEO,2018,0,10083339,10083339,,,
Dominican Republic,DOM,2019,0,34375829,34375829,,,
Saudi Arabia,SAU,2021,1897,1013251,1015147,,,
Stanford Center for International Security and Cooperation,,,,,,,,
Panama,PAN,2016,0,2091091,2091091,,,
Cook Islands,COK,2021,51088163,2350005,53438168,,,
Egypt,EGY,2014,0,16683444,16683444,,,
America,,2022,127453773,13905915,141359688,,,
Afghanistan,AFG,2018,58251243,146267564,204518807,,,
Turkmenistan,TKM,2018,0,2618899,2618899,,,
Bahamas,BHS,2015,0,833234,833234,,,
Tonga,TON,2022,13595487,970398,14565885,,,
Not reported,,2016,38974852,1722097193,1761072045,,,
Comoros,COM,2016,525,12511847,12512372,,,
Bahamas,BHS,2017,0,344683,344683,,,
Argentina,ARG,2020,240848971,76290473,317139445,,,
Guyana,GUY,2014,0,5413240,5413240,,,
Bill & Melinda Gates Foundation,,,,,,,,
Niger,NER,2016,648343,117747028,118395371,,,
Princess Charlène of Monaco Foundation,,,,,,,,
Maldives,MDV,2019,0,2214080,2214080,,,
Cuba,CUB,2021,7325441,19611433,26936874,,,
Hivos,,,,,,,,
International Medical Corps UK,,,,,,,,
United Republic of Tanzania,TZA,2021,97079600,1028516614,1125596215,,,
Oman,OMN,2014,0,192115,192115,,,
Kenya,KEN,2022,60885812,199137315,260023128,,,
Angola,AGO,2014,583325,71772610,72355935,,,
Good Ventures,,,,,,,,
Hungary,HUN,2021,17,258182,258199,,,
Botswana,BWA,2019,0,85782171,85782171,,,
West Africa,,2020,2615395,12910630,15526025,,,
Mongolia,MNG,2020,43757417,32002709,75760127,,,
Brazil,BRA,2021,10106816,124306134,134412949,,,
Binx Health Limited,,,,,,,,
Serbia,SRB,2016,0,5307731,5307731,,,
Sri Lanka,LKA,2020,86977263,37900310,124877573,,,
Memisa,,,,,,,,
The Stimson Center,,2017,0,360298,360298,,,
Inter-American Development Bank,,,,,,,,
Taiwan,TWN,2021,6612,0,6612,,,
The HALO Trust,,,,,,,,
Mozambique,MOZ,2021,153038310,933493377,1086531687,,,
Burundi,BDI,2021,9713088,182350038,192063126,,,
Greece,GRC,2018,0,33506,33506,,,
Bhutan,BTN,2021,9096008,14362107,23458115,,,
West Africa,,2016,134333,66,134400,,,
CHOICE for Youth and Sexuality,,,,,,,,
Mongolia,MNG,2016,0,10862551,10862551,,,
Azerbaijan,AZE,2016,272928,10399012,10671940,,,
Sao Tome and Principe,STP,2022,910146,2809063,3719208,,,
American Samoa,ASM,2022,0,3838,3838,,,
Tuvalu,TUV,2018,0,210583,210583,,,
Global Green Growth Institute (GGGI),,,,,,,,
Salesforce,,,,,,,,
Ukraine,UKR,2014,2601338,84039334,86640672,,,
INTERSOS Onlus,,,,,,,,
Sri Lanka,LKA,2016,47748,16250438,16298186,,,
Mott MacDonald Limited,,,,,,,,
Thailand,THA,2019,0,17670967,17670967,,,
World Organisation for Animal Health (OIE),,2021,0,411266,411266,,,
Morocco,MAR,2015,0,36288023,36288023,,,
Central African Republic,CAF,2021,35623792,78670181,114293973,,,
Namibia,NAM,2022,102018,11599720,11701738,,,
Kyrgyzstan,KGZ,2021,17279912,76982612,94262523,,,
Morocco,MAR,2017,0,89587828,89587828,,,
Vanuatu,VUT,2019,0,11899818,11899818,,,
Elrha,,,,,,,,
Algeria,DZA,2021,76907836,14985539,91893375,,,
North America,,,,,,,,
Ecorys UK,,,,,,,,
Project Hope,,2015,21000,0,21000,,,
Togo,TGO,2022,18830140,27637647,46467787,,,
Argentina,ARG,2016,0,17967968,17967968,,,
Republic of Moldova,MDA,2022,3635305,7604814,11240119,,,
Haiti,HTI,2021,52076408,215892630,267969038,,,
Cabo Verde,CPV,2022,2079562,2292624,4372186,,,
Mauritius,MUS,2018,0,2120454,2120454,,,
Niger,NER,2020,140320454,138704294,279024748,,,
Zimbabwe,ZWE,2021,87048045,721881874,808929919,,,
Barbados,BRB,2022,14832,1,14833,,,
Mauritania,MRT,2015,942477,17564745,18507222,,,
Mauritania,MRT,2017,79448,21146419,21225867,,,
Kazakhstan,KAZ,2018,0,11076815,11076815,,,
Mercy Ships UK Limited,,,,,,,,
Center for Security and Emerging Technology,,,,,,,,
South and Central Asia,,2017,0,14687,14687,,,
The Leprosy Mission Nepal,,,,,,,,
Biosecure Ltd,,2020,0,25999,25999,,,
South and Central Asia,,2015,0,45951,45951,,,
Stichting Vluchteling,,,,,,,,
Czech Republic,CZE,2022,0,245890,245890,,,
ADRA-UK,,,,,,,,
Panama,PAN,2020,13682657,34523518,48206174,,,
Seychelles,SYC,2022,0,486861,486861,,,
Pakistan,PAK,2019,136471390,449719085,586190475,,,
Benin,BEN,2022,18481913,23868088,42350001,,,
Not reported,,2020,438901636,1832077327,2270978963,,,
Comoros,COM,2020,22845142,22486273,45331416,,,
Southern Asia,,2018,0,383993,383993,,,
North Macedonia,MKD,2022,3672647,992281,4664929,,,
Oceania,,2021,7707481,5673374,13380855,,,
Restless Development,,,,,,,,
One to One Children's Fund,,,,,,,,
Suriname,SUR,2022,7270,1095595,1102865,,,
East Africa,,2019,0,400724,400724,,,
Gabon,GAB,2023,138500,0,138500,,,
Sub-Saharan Africa,,2019,738461,342513982,343252443,,,
Tropical Health and Education Trust,,,,,,,,
Qatar,QAT,2021,0,19280,19280,,,
India,IND,2020,2154565293,769535276,2924100569,,,
Cambodia,KHM,2016,591170,108383854,108975024,,,
Guinea Bissau,GNB,2016,342654,34511719,34854373,,,
Philippines,PHL,2020,1300048933,88487372,1388536305,,,
Cordaid,,,,,,,,
Vir Biotechnology,,,,,,,,
Armenia,ARM,2019,61269,16972928,17034197,,,
Good Forever Foundation,,,,,,,,
Uruguay,URY,2018,0,269138,269138,,,
Estonia,EST,2017,0,0,0,,,
Lao People's Democratic Republic,LAO,2020,16359198,67536446,83895644,,,
Royal Charity Organisation,,,,,,,,
Kiribati,KIR,2016,0,2939995,2939995,,,
Iraq,IRQ,2021,66005146,14680430,80685576,,,
Serbia,SRB,2022,5347572,2174621,7522193,,,
Senegal,SEN,2018,1165192,149888581,151053773,,,
Papua New Guinea,PNG,2017,542060,107772976,108315036,,,
Papua New Guinea,PNG,2015,744085,111284729,112028814,,,
Global Antibiotic Research and Development Partnership,,,,,,,,
Stichting Red een Kind,,,,,,,,
International Criminal Police Organization (INTERPOL),,2021,0,616020,616020,,,
Farm Africa,,,,,,,,
El Salvador,SLV,2017,89718,44157865,44247583,,,
Namibia,NAM,2020,6922960,71100604,78023564,,,
Costa Rica,CRI,2014,0,307227,307227,,,
El Salvador,SLV,2015,0,30595817,30595817,,,
American Samoa,ASM,2020,486722,568361,1055084,,,
Gabon,GAB,2017,0,56767966,56767966,,,
Gabon,GAB,2015,0,2700637,2700637,,,
Southern African Catholic Bishops' Conference Aids Office,,,,,,,,
Immune Observatory,,,,,,,,
British International Investment plc,,,,,,,,
Bahamas,BHS,2018,0,35123,35123,,,
Nigeria,NGA,2019,180509571,1126086624,1306596195,,,
Grenada,GRD,2021,3209353,301805,3511158,,,
Afghanistan,AFG,2015,28934351,173237080,202171430,,,
Kenya,KEN,2016,600568,538676988,539277556,,,
Turkmenistan,TKM,2017,0,2717566,2717566,,,
Saudi Arabia,SAU,2014,0,28556,28556,,,
Afghanistan,AFG,2017,79791934,118156293,197948227,,,
Turkmenistan,TKM,2015,0,3273444,3273444,,,
King Salman Humanitarian Aid and Relief Centre,,,,,,,,
Cameroon,CMR,2019,1694634,185138850,186833484,,,
Cook Islands,COK,2014,0,1015035,1015035,,,
Georgia,GEO,2017,0,13799933,13799933,,,
Republic of Moldova,MDA,2020,16164126,16559734,32723860,,,
Georgia,GEO,2015,0,51451070,51451070,,,
Togo,TGO,2020,67483480,68756410,136239890,,,
Southern African Development Community Secretariat (SADC),,,,,,,,
Barbados,BRB,2020,1167773,841297,2009070,,,
Sierra Leone,SLE,2017,2498167,209082040,211580207,,,
Niger,NER,2022,26392635,52086806,78479441,,,
Sierra Leone,SLE,2015,233204602,123725529,356930131,,,
New York City,,,,,,,,
Zambia,ZMB,2017,0,420370464,420370464,,,
Cabo Verde,CPV,2020,41549699,2522933,44072632,,,
Lithuania,LTU,2021,1580385,197422,1777807,,,
Zambia,ZMB,2015,564936,303404906,303969842,,,
Chan Zuckerberg Initiative,,,,,,,,
America,,2016,3280612,22274571,25555183,,,
Benin,BEN,2020,30587996,131382401,161970396,,,
University of Notre Dame,,,,,,,,
Suriname,SUR,2020,4471425,3025714,7497140,,,
Guyana,GUY,2021,78831900,7573503,86405403,,,
North Macedonia,MKD,2020,57501529,1844451,59345980,,,
Tonga,TON,2016,100310,5496701,5597011,,,
Not reported,,2022,12991360,1210539942,1223531302,,,
ICCO Cooperation,,,,,,,,
Comoros,COM,2022,369594,4677346,5046940,,,
Timor-Leste,TLS,2019,85770,29223083,29308853,,,
Chatham House,,2021,0,146244,146244,,,
Cuba,CUB,2014,0,4792336,4792336,,,
CISU,,,,,,,,
Latin America and the Caribbean,,2016,150000000,0,150000000,,,
Bangladesh Nari Progati Sangha,,,,,,,,
United Republic of Tanzania,TZA,2014,1749333,692471458,694220791,,,
interburns,,,,,,,,
Oman,OMN,2021,0,1223602,1223602,,,
Uganda,UGA,2019,9747612,978277789,988025401,,,
Angola,AGO,2021,147832791,112777878,260610669,,,
Panama,PAN,2022,356662,10928043,11284705,,,
Seychelles,SYC,2020,13162665,704510,13867176,,,
African Population and Health Research Center,,2018,0,229806,229806,,,
European Commission - International Partnerships,,,,,,,,
Lao People's Democratic Republic,LAO,2022,18047127,22217357,40264484,,,
The Stimson Center,,2018,0,360672,360672,,,
Development Organisation of the Rural Poor,,,,,,,,
Central Asia,,2016,0,2215042,2215042,,,
Iran,IRN,2016,130570,6856683,6987253,,,
Philippines,PHL,2022,340826211,36944947,377771158,,,
Brown Institute for Media Innovation,,,,,,,,
Mozambique,MOZ,2014,0,547595681,547595681,,,
Burundi,BDI,2014,0,103064881,103064881,,,
India,IND,2022,384137663,289049127,673186790,,,
Bahrain,BHR,2021,0,288749,288749,,,
Bhutan,BTN,2014,100000,4393483,4493483,,,
Morocco,MAR,2018,0,41046351,41046351,,,
Kiribati,KIR,2022,8119616,985882,9105498,,,
Palau,PLW,2019,0,111343,111343,,,
Tuvalu,TUV,2017,0,949895,949895,,,
Ukraine,UKR,2021,267297707,125812495,393110202,,,
Tuvalu,TUV,2015,0,658059,658059,,,
Central Asia,,2020,3410258,409954,3820212,,,
Kosovo,XKX,2019,0,3573092,3573092,,,
Central African Republic,CAF,2014,0,47894753,47894753,,,
Kyrgyzstan,KGZ,2014,0,25998369,25998369,,,
Ingenuity and Purpose (IAP),,,,,,,,
Algeria,DZA,2014,0,6344530,6344530,,,
Cambodia,KHM,2022,367191,62685749,63052940,,,
Guinea Bissau,GNB,2022,9851755,16582849,26434605,,,
Greece,GRC,2017,0,1194,1194,,,
InvestInternational,,,,,,,,
America,,2020,26884419,18208658,45093077,,,
Benin,BEN,2016,995082,92173370,93168451,,,
Kazakhstan,KAZ,2017,0,32285856,32285856,,,
Congo,COG,2019,508849,24620366,25129215,,,
Haiti,HTI,2014,0,180217724,180217724,,,
