funder,recipient,year,total
World Health Organization (WHO),Bahrain,2020,3890
World Health Organization (WHO),Bahamas,2022,99707
World Health Organization (WHO),Bahamas,2021,1204647
World Health Organization (WHO),Bahamas,2019,348923
World Health Organization (WHO),Bahamas,2017,326768
World Health Organization (WHO),Azerbaijan,2022,1039785
World Health Organization (WHO),Azerbaijan,2021,1431947
World Health Organization (WHO),Azerbaijan,2020,980995
World Health Organization (WHO),Armenia,2022,364533
World Health Organization (WHO),Armenia,2021,1284902
World Health Organization (WHO),Armenia,2020,599425
World Health Organization (WHO),Argentina,2022,218104
World Health Organization (WHO),Argentina,2021,1937293
World Health Organization (WHO),Argentina,2019,1072392
World Health Organization (WHO),Argentina,2017,1325705
World Health Organization (WHO),Antigua and Barbuda,2022,8037
World Health Organization (WHO),Antigua and Barbuda,2021,7518
World Health Organization (WHO),Antigua and Barbuda,2019,93274
World Health Organization (WHO),Antigua and Barbuda,2017,105591
World Health Organization (WHO),Angola,2022,8053177
World Health Organization (WHO),Angola,2021,9459064
World Health Organization (WHO),Angola,2020,12034506
World Health Organization (WHO),American Samoa,2022,3838
World Health Organization (WHO),American Samoa,2021,18693
World Health Organization (WHO),American Samoa,2020,35766
World Health Organization (WHO),America,2022,345000
World Health Organization (WHO),Algeria,2022,447800
World Health Organization (WHO),Algeria,2021,1143205
World Health Organization (WHO),Algeria,2020,687858
World Health Organization (WHO),Albania,2022,336851
World Health Organization (WHO),Albania,2021,723059
World Health Organization (WHO),Albania,2020,589254
World Health Organization (WHO),Africa,2022,1150000
World Health Organization (WHO),Africa,2016,4844986
World Health Organization (WHO),Afghanistan,2022,25553365
World Health Organization (WHO),Afghanistan,2021,40483511
World Health Organization (WHO),Afghanistan,2020,31523181
World Child Cancer,Myanmar,2018,88201
World Child Cancer,Myanmar,2017,69661
World Child Cancer,Myanmar,2016,147128
World Child Cancer,Myanmar,2015,78823
World Child Cancer,Myanmar,2014,57040
World Child Cancer,Ghana,2018,16539
World Bank Trust Funds,Viet Nam,2022,173966
World Bank Trust Funds,Viet Nam,2021,339834
World Bank Trust Funds,Viet Nam,2020,4908965
World Bank Trust Funds,Uzbekistan,2022,30767
World Bank Trust Funds,Uzbekistan,2021,80732
World Bank Trust Funds,Uzbekistan,2020,118923
World Bank Trust Funds,United Republic of Tanzania,2021,7586438
World Bank Trust Funds,United Republic of Tanzania,2020,52758856
World Bank Trust Funds,Ukraine,2020,450755
World Bank Trust Funds,Uganda,2020,24268
World Bank Trust Funds,Turkey,2021,614841
World Bank Trust Funds,Turkey,2020,1715227
World Bank Trust Funds,Togo,2020,3400664
World Bank Trust Funds,Tajikistan,2020,12334553
World Bank Trust Funds,Sudan,2020,14467701
World Bank Trust Funds,Sub-Saharan Africa,2021,1287016
World Bank Trust Funds,Sub-Saharan Africa,2020,4369842
World Bank Trust Funds,South Sudan,2020,132445146
World Bank Trust Funds,Sierra Leone,2021,26650
World Bank Trust Funds,Sierra Leone,2020,41983529
World Bank Trust Funds,Senegal,2020,19422215
World Bank Trust Funds,Saint Lucia,2021,1357190
World Bank Trust Funds,Saint Lucia,2020,1495165
World Bank Trust Funds,Republic of Moldova,2020,5945946
World Bank Trust Funds,Palestine,2022,4812
World Bank Trust Funds,Palestine,2021,23447
World Bank Trust Funds,Palestine,2020,4381640
World Bank Trust Funds,Pakistan,2021,28324019
World Bank Trust Funds,Pakistan,2020,108711593
World Bank Trust Funds,Not reported,2020,816199
World Bank Trust Funds,Nigeria,2020,133600504
World Bank Trust Funds,Mozambique,2021,22504695
World Bank Trust Funds,Mozambique,2020,54981945
World Bank Trust Funds,Mongolia,2020,229637
World Bank Trust Funds,Mali,2021,18196
World Bank Trust Funds,Mali,2020,2054102
World Bank Trust Funds,Malawi,2020,11402281
World Bank Trust Funds,Madagascar,2021,127714
World Bank Trust Funds,Madagascar,2020,5570741
World Bank Trust Funds,Low and middle-income countries (LMIC),2021,2183102
World Bank Trust Funds,Low and middle-income countries (LMIC),2020,2939948
World Bank Trust Funds,Liberia,2020,3283125
World Bank Trust Funds,Lebanon,2020,910328
World Bank Trust Funds,Lao People's Democratic Republic,2020,1625949
World Bank Trust Funds,Kyrgyzstan,2020,10151184
World Bank Trust Funds,Jordan,2021,6097
World Bank Trust Funds,Jordan,2020,24163903
World Bank Trust Funds,Indonesia,2021,145200
World Bank Trust Funds,Haiti,2020,3079996
World Bank Trust Funds,Guinea,2021,11100
World Bank Trust Funds,Guinea,2020,4649531
World Bank Trust Funds,Ghana,2021,937902
World Bank Trust Funds,Ghana,2020,532785
World Bank Trust Funds,Ethiopia,2021,869981
World Bank Trust Funds,Ethiopia,2020,93208477
World Bank Trust Funds,Eswatini,2020,13383911
World Bank Trust Funds,Democratic Republic of the Congo,2021,8400869
World Bank Trust Funds,Democratic Republic of the Congo,2020,46231200
World Bank Trust Funds,Chad,2020,950000
World Bank Trust Funds,Cameroon,2020,2250000
World Bank Trust Funds,Cambodia,2022,171624
World Bank Trust Funds,Cambodia,2021,8756709
World Bank Trust Funds,Cambodia,2020,35019155
World Bank Trust Funds,Burundi,2022,890796
World Bank Trust Funds,Burundi,2021,4694719
World Bank Trust Funds,Burundi,2020,4355281
World Bank Trust Funds,Bangladesh,2020,365300748
World Bank Trust Funds,Angola,2020,3822041
World Bank,Zambia,2022,2439647
World Bank,Zambia,2021,6373466
World Bank,Zambia,2020,12308703
World Bank,Zambia,2019,9239004
World Bank,Zambia,2018,18873518
World Bank,Zambia,2017,14849199
World Bank,Zambia,2016,6279862
World Bank,Zambia,2015,6404273
World Bank,Zambia,2014,2719022
World Bank,Yemen,2022,12405256
World Bank,Yemen,2021,186564867
World Bank,Yemen,2020,49030705
World Bank,Yemen,2019,124936932
World Bank,Yemen,2018,101026910
World Bank,Yemen,2017,315488427
World Bank,Yemen,2016,15114028
World Bank,Yemen,2015,855746
World Bank,Yemen,2014,10257742
World Bank,World Health Organization (WHO),2021,6700000
World Bank,World Health Organization (WHO),2020,55962670
World Bank,World Health Organization (WHO),2019,45480102
World Bank,World Health Organization (WHO),2018,22280102
World Bank,World Health Organization (WHO),2016,22484117
World Bank,World Health Organization (WHO),2015,22484117
World Bank,World Health Organization (WHO),2014,22484117
World Bank,West Africa,2019,10901667
World Bank,West Africa,2018,10901667
World Bank,West Africa,2017,6606667
World Bank,Viet Nam,2022,8137072
World Bank,Viet Nam,2021,19975380
World Bank,Viet Nam,2020,37480208
World Bank,Viet Nam,2019,26168116
World Bank,Viet Nam,2018,31498452
World Bank,Viet Nam,2017,29163987
World Bank,Viet Nam,2016,47690112
World Bank,Viet Nam,2015,24114844
World Bank,Viet Nam,2014,29594729
World Bank,Uzbekistan,2022,1005910
World Bank,Uzbekistan,2021,27143267
World Bank,Uzbekistan,2020,53836932
World Bank,Uzbekistan,2019,8782528
World Bank,Uzbekistan,2018,17800455
World Bank,Uzbekistan,2017,18592450
World Bank,Uzbekistan,2016,29545668
World Bank,Uzbekistan,2015,16427878
World Bank,Uzbekistan,2014,6947005
World Bank,Uruguay,2021,16000000
World Bank,Uruguay,2015,79497
World Bank,Uruguay,2014,4095429
World Bank,United Republic of Tanzania,2022,3503615
World Bank,United Republic of Tanzania,2021,15790012
World Bank,United Republic of Tanzania,2020,60328912
World Bank,United Republic of Tanzania,2019,13360605
World Bank,United Republic of Tanzania,2018,1071528
World Bank,United Republic of Tanzania,2017,60778
World Bank,United Republic of Tanzania,2016,469020
World Bank,United Republic of Tanzania,2015,825764
World Bank,United Republic of Tanzania,2014,14880404
World Bank,United Nations (UN),2018,4600000
World Bank,Ukraine,2022,111275967
World Bank,Ukraine,2021,157894769
World Bank,Ukraine,2020,450755
World Bank,Uganda,2022,3408638
World Bank,Uganda,2021,9321485
World Bank,Uganda,2020,5036226
World Bank,Uganda,2019,4544344
World Bank,Uganda,2017,1496984
World Bank,Uganda,2016,10867424
World Bank,Uganda,2015,28413825
World Bank,Uganda,2014,16607692
World Bank,Tuvalu,2022,38728
World Bank,Tuvalu,2021,128284
World Bank,Tuvalu,2020,2362437
World Bank,Tuvalu,2017,689769
World Bank,Tuvalu,2014,616684
World Bank,Turkmenistan,2021,15005481
World Bank,Turkey,2022,217783
World Bank,Turkey,2021,40829245
World Bank,Turkey,2020,82718692
World Bank,Turkey,2019,13440318
World Bank,Turkey,2018,9670285
World Bank,Turkey,2017,10263760
World Bank,Turkey,2016,8866676
World Bank,Turkey,2015,4527429
World Bank,Turkey,2014,10862489
World Bank,Tunisia,2022,12942144
World Bank,Tunisia,2021,47853502
World Bank,Tunisia,2020,20521126
World Bank,Tunisia,2018,701133
World Bank,Tunisia,2017,941329
World Bank,Tunisia,2016,1584124
World Bank,Tunisia,2015,1156245
World Bank,Tunisia,2014,622445
World Bank,Trinidad and Tobago,2021,50000
World Bank,Togo,2022,6610207
World Bank,Togo,2021,17324223
World Bank,Togo,2020,25974219
World Bank,Togo,2019,1117272
World Bank,Togo,2018,1984441
World Bank,Togo,2017,4429835
World Bank,Togo,2016,3923654
World Bank,Togo,2015,1604304
World Bank,Togo,2014,379460
World Bank,Tajikistan,2022,3097576
World Bank,Tajikistan,2021,15911427
World Bank,Tajikistan,2020,17497092
World Bank,Tajikistan,2019,4977832
World Bank,Tajikistan,2018,5349447
World Bank,Tajikistan,2017,5484808
World Bank,Tajikistan,2016,3785829
World Bank,Tajikistan,2015,2740873
World Bank,Tajikistan,2014,1926093
World Bank,Sudan,2021,10204496
World Bank,Sudan,2020,14467701
World Bank,Sub-Saharan Africa,2022,16241321
World Bank,Sub-Saharan Africa,2021,83187537
World Bank,Sub-Saharan Africa,2020,133744941
World Bank,Sub-Saharan Africa,2019,102808774
World Bank,Sub-Saharan Africa,2018,70302617
World Bank,Sub-Saharan Africa,2017,52626566
World Bank,Sub-Saharan Africa,2016,25115862
World Bank,Sub-Saharan Africa,2015,16229224
World Bank,Sub-Saharan Africa,2014,17352365
World Bank,Sri Lanka,2022,4248836
World Bank,Sri Lanka,2021,263188924
World Bank,Sri Lanka,2020,84085709
World Bank,Sri Lanka,2019,960000
World Bank,Sri Lanka,2018,1100034
World Bank,Sri Lanka,2017,716071
World Bank,Sri Lanka,2016,232640
World Bank,South Sudan,2022,22899099
World Bank,South Sudan,2021,38176162
World Bank,South Sudan,2020,157200994
World Bank,South Sudan,2019,70197984
World Bank,South Sudan,2018,1916055
World Bank,South Sudan,2017,19546469
World Bank,Somalia,2022,0
World Bank,Somalia,2021,6851455
World Bank,Somalia,2020,6388501
World Bank,Solomon Islands,2022,444988
World Bank,Solomon Islands,2021,1001559
World Bank,Sierra Leone,2022,187383
World Bank,Sierra Leone,2021,7267120
World Bank,Sierra Leone,2020,52387859
World Bank,Sierra Leone,2019,2585381
World Bank,Sierra Leone,2018,1488677
World Bank,Sierra Leone,2017,1082237
World Bank,Sierra Leone,2016,4199015
World Bank,Sierra Leone,2014,7897724
World Bank,Seychelles,2022,0
World Bank,Seychelles,2020,2550000
World Bank,Seychelles,2016,1000000
World Bank,Serbia,2022,5198924
World Bank,Serbia,2021,15780069
World Bank,Serbia,2020,3722066
World Bank,Serbia,2019,9048563
World Bank,Serbia,2018,21181539
World Bank,Serbia,2017,3048428
World Bank,Serbia,2016,589738
World Bank,Serbia,2015,2405929
World Bank,Senegal,2022,1341796
World Bank,Senegal,2021,52102989
World Bank,Senegal,2020,38122649
World Bank,Senegal,2019,8598393
World Bank,Senegal,2018,5854796
World Bank,Senegal,2017,5357532
World Bank,Senegal,2016,3384055
World Bank,Senegal,2015,1512586
World Bank,Senegal,2014,4779713
World Bank,Sao Tome and Principe,2022,784319
World Bank,Sao Tome and Principe,2021,1895010
World Bank,Sao Tome and Principe,2020,3490585
World Bank,Sao Tome and Principe,2019,5604
World Bank,Sao Tome and Principe,2018,11254
World Bank,Sao Tome and Principe,2017,11316
World Bank,Sao Tome and Principe,2016,11380
World Bank,Sao Tome and Principe,2015,11442
World Bank,Sao Tome and Principe,2014,7311
World Bank,Samoa,2020,3518741
World Bank,Samoa,2017,764597
World Bank,Samoa,2015,949854
World Bank,Saint Lucia,2022,886488
World Bank,Saint Lucia,2021,33757212
World Bank,Saint Lucia,2020,7444289
World Bank,Saint Lucia,2019,997510
World Bank,Saint Lucia,2018,343651
World Bank,Saint Lucia,2017,455611
World Bank,Saint Lucia,2016,295232
World Bank,Saint Lucia,2015,126385
World Bank,Saint Lucia,2014,969060
World Bank,Rwanda,2022,938678
World Bank,Rwanda,2021,70484632
World Bank,Rwanda,2020,21156072
World Bank,Rwanda,2019,4664468
World Bank,Rwanda,2018,2805955
World Bank,Romania,2022,5112406
World Bank,Romania,2021,110821821
