recipient,year,funder,total
Belarus,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5653613
Belarus,2015,United Nations (UN),376296
Belarus,2015,Germany,111913
Belarus,2015,Sweden,11
Belarus,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8367384
Belarus,2016,United Nations (UN),317343
Belarus,2016,Germany,23828
Belarus,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",7994728
Belarus,2017,United Nations (UN),590116
Belarus,2017,Germany,66325
Belarus,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",6293454
Belarus,2018,United Nations (UN),453970
Belarus,2018,Slovakia,11384
Belarus,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5791497
Belarus,2019,United Nations (UN),564908
Belarus,2019,Germany,423557
Belarus,2019,Netherlands,2189
Belarus,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",13764217
Belarus,2020,World Bank,7354954
Belarus,2020,World Health Organization (WHO),1225311
Belarus,2020,United Nations (UN),1216851
Belarus,2020,Sweden,583624
Belarus,2020,Germany,243311
Belarus,2020,Netherlands,18248
Belarus,2021,World Bank,79237882
Belarus,2021,United Nations (UN),13881872
Belarus,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",6042556
Belarus,2021,World Health Organization (WHO),917352
Belarus,2021,Sweden,106761
Belarus,2021,Germany,23959
Belarus,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",9487086
Belarus,2022,United Nations (UN),2042971
Belarus,2022,World Bank,1707601
Belarus,2022,Germany,266038
Belarus,2022,World Health Organization (WHO),136309
Belarus,2022,Sweden,4002
Belgium,2017,Institute of Tropical Medicine,4847686
Belgium,2017,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),259329
Belgium,2018,Institute of Tropical Medicine,4471807
Belgium,2018,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),225770
Belgium,2019,Institute of Tropical Medicine,4762452
Belgium,2019,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),207203
Belgium,2019,Global Antibiotic Research and Development Partnership,49839
Belgium,2020,Institute of Tropical Medicine,4499592
Belgium,2020,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),195386
Belgium,2020,Global Antibiotic Research and Development Partnership,580
Belize,2014,United States of America,734728
Belize,2014,United Nations (UN),370570
Belize,2014,Bill & Melinda Gates Foundation,127746
Belize,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",100000
Belize,2014,Sightsavers,46776
Belize,2014,Canada,8826
Belize,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2839718
Belize,2015,United States of America,312765
Belize,2015,United Nations (UN),101755
Belize,2015,Bill & Melinda Gates Foundation,68400
Belize,2015,Australia,37126
Belize,2015,Canada,15374
Belize,2016,United States of America,1321297
Belize,2016,Bill & Melinda Gates Foundation,228000
Belize,2016,Canada,17976
Belize,2016,United Nations (UN),3647
Belize,2017,United States of America,1642638
Belize,2017,World Health Organization (WHO),353396
Belize,2017,Bill & Melinda Gates Foundation,349125
Belize,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",311269
Belize,2017,Australia,45769
Belize,2017,Canada,15727
Belize,2017,United Nations (UN),758
Belize,2018,United States of America,1431372
Belize,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1048501
Belize,2018,Bill & Melinda Gates Foundation,311119
Belize,2018,Canada,22531
Belize,2018,Australia,14417
Belize,2019,United States of America,1319370
Belize,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",490177
Belize,2019,World Health Organization (WHO),382051
Belize,2019,Australia,96149
Belize,2019,Canada,14610
Belize,2020,Inter-American Development Bank,12000000
Belize,2020,United States of America,1036508
Belize,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",840417
Belize,2020,United Nations (UN),387886
Belize,2020,Canada,1926
Belize,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1406151
Belize,2021,World Health Organization (WHO),893969
Belize,2021,United States of America,653444
Belize,2021,Inter-American Development Bank,624770
Belize,2021,United Nations (UN),611224
Belize,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1363403
Belize,2022,United Nations (UN),1046012
Belize,2022,World Health Organization (WHO),120461
Benin,2014,Plan International,51960321
Benin,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",32225187
Benin,2014,United States of America,9725979
Benin,2014,World Bank,9496135
Benin,2014,Global Alliance for Vaccines and Immunisation (GAVI),9415431
Benin,2014,African Development Bank,6129772
Benin,2014,Netherlands,4414912
Benin,2014,United Nations (UN),3769390
Benin,2014,Belgium,1220252
Benin,2014,Japan,1179440
Benin,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",25306103
Benin,2015,Plan International,21488183
Benin,2015,United States of America,14552543
Benin,2015,World Bank,7997048
Benin,2015,United Nations (UN),5456526
Benin,2015,Netherlands,5443753
Benin,2015,Global Alliance for Vaccines and Immunisation (GAVI),5272075
Benin,2015,Belgium,4485816
Benin,2015,African Development Bank,3077162
Benin,2015,Canada,1171588
Benin,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",28029277
Benin,2016,United States of America,21541872
Benin,2016,World Bank,10064670
Benin,2016,United Nations (UN),7444770
Benin,2016,Global Alliance for Vaccines and Immunisation (GAVI),7127365
Benin,2016,Netherlands,6412565
Benin,2016,Belgium,4327689
Benin,2016,Germany,3373945
Benin,2016,Canada,2222845
Benin,2016,France,1355877
Benin,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",60872611
Benin,2017,United States of America,30681223
Benin,2017,World Bank,11850320
Benin,2017,Netherlands,8441275
Benin,2017,Global Alliance for Vaccines and Immunisation (GAVI),7883199
Benin,2017,United Nations (UN),7649574
Benin,2017,Belgium,5039527
Benin,2017,France,4877879
Benin,2017,Canada,2115690
Benin,2017,Cordaid,988573
Benin,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",24308034
Benin,2018,United States of America,22998325
Benin,2018,Global Alliance for Vaccines and Immunisation (GAVI),14526763
Benin,2018,World Bank,10605079
Benin,2018,Netherlands,6835337
Benin,2018,Canada,5584346
Benin,2018,United Nations (UN),4451441
Benin,2018,Belgium,4357341
Benin,2018,France,3795755
Benin,2018,CARE International,2855210
Benin,2019,United States of America,30578967
Benin,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",24901709
Benin,2019,Global Alliance for Vaccines and Immunisation (GAVI),11227920
Benin,2019,Netherlands,10292959
Benin,2019,World Bank,7981650
Benin,2019,Canada,6876061
Benin,2019,Bill & Melinda Gates Foundation,4861327
Benin,2019,United Nations (UN),4018985
Benin,2019,France,3642117
Benin,2019,Belgium,3113746
Benin,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",35926872
Benin,2020,CARE International,24927609
Benin,2020,United States of America,23402635
Benin,2020,World Bank,15354391
Benin,2020,Global Alliance for Vaccines and Immunisation (GAVI),12637869
Benin,2020,Netherlands,9285091
Benin,2020,United Nations (UN),7608124
Benin,2020,African Development Bank,7345369
Benin,2020,Bill & Melinda Gates Foundation,5857261
Benin,2020,Canada,4100751
Benin,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",38555768
Benin,2021,CARE International,32471557
Benin,2021,Global Alliance for Vaccines and Immunisation (GAVI),21230764
Benin,2021,United States of America,19349562
Benin,2021,World Bank,13955490
Benin,2021,Netherlands,9335938
Benin,2021,United Nations (UN),5536045
Benin,2021,World Health Organization (WHO),5232232
Benin,2021,Canada,4023029
Benin,2021,Bill & Melinda Gates Foundation,3461547
Benin,2022,Global Alliance for Vaccines and Immunisation (GAVI),13467914
Benin,2022,Netherlands,8179039
Benin,2022,World Bank,5982767
Benin,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5854301
Benin,2022,Germany,4824665
Benin,2022,Canada,1822138
Benin,2022,World Health Organization (WHO),1216404
Benin,2022,United Nations (UN),537821
Benin,2022,Bill & Melinda Gates Foundation,170000
Benin,2022,Sweden,160314
Bhutan,2014,United Nations (UN),1630582
Bhutan,2014,Canada,1313807
Bhutan,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",604338
Bhutan,2014,Australia,455672
Bhutan,2014,Japan,180196
Bhutan,2014,Bill & Melinda Gates Foundation,165829
Bhutan,2014,Global Alliance for Vaccines and Immunisation (GAVI),143059
Bhutan,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2413993
Bhutan,2015,United Nations (UN),1691786
Bhutan,2015,Canada,1111417
Bhutan,2015,Australia,497460
Bhutan,2015,Global Alliance for Vaccines and Immunisation (GAVI),318810
Bhutan,2015,Bill & Melinda Gates Foundation,13918
Bhutan,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1229545
Bhutan,2016,United Nations (UN),1134614
Bhutan,2016,Australia,329801
Bhutan,2016,Bill & Melinda Gates Foundation,134747
Bhutan,2016,Canada,10377
Bhutan,2016,United Kingdom,3285
Bhutan,2016,Global Alliance for Vaccines and Immunisation (GAVI),1834
Bhutan,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1487858
Bhutan,2017,United Nations (UN),1354511
Bhutan,2017,Canada,303003
Bhutan,2017,United Kingdom,213992
Bhutan,2017,Australia,203040
Bhutan,2017,Bill & Melinda Gates Foundation,55019
Bhutan,2017,Global Alliance for Vaccines and Immunisation (GAVI),42912
Bhutan,2017,Save the Children,25649
Bhutan,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1194566
Bhutan,2018,United Nations (UN),1000170
Bhutan,2018,Canada,254053
Bhutan,2018,United Kingdom,167658
Bhutan,2018,Australia,155006
Bhutan,2018,Global Alliance for Vaccines and Immunisation (GAVI),80216
Bhutan,2018,Save the Children,74335
Bhutan,2018,Bill & Melinda Gates Foundation,1435
Bhutan,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1166573
Bhutan,2019,United Kingdom,1004842
Bhutan,2019,United Nations (UN),462329
Bhutan,2019,Save the Children,364571
Bhutan,2019,Australia,78582
Bhutan,2019,Global Alliance for Vaccines and Immunisation (GAVI),18944
Bhutan,2019,Canada,2187
Bhutan,2019,Asian Development Bank,0
Bhutan,2020,Asian Development Bank,20425985
Bhutan,2020,World Bank,3047573
Bhutan,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2954540
Bhutan,2020,United Kingdom,1418846
Bhutan,2020,World Health Organization (WHO),1310009
Bhutan,2020,United Nations (UN),519734
Bhutan,2020,Switzerland,112262
Bhutan,2020,Sweden,81436
Bhutan,2020,Global Alliance for Vaccines and Immunisation (GAVI),79941
Bhutan,2020,Canada,39424
Bhutan,2021,Asian Development Bank,8148571
Bhutan,2021,Global Alliance for Vaccines and Immunisation (GAVI),5452271
Bhutan,2021,World Bank,3561324
Bhutan,2021,World Health Organization (WHO),2831808
Bhutan,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1671586
Bhutan,2021,United Kingdom,1089413
Bhutan,2021,Germany,468664
Bhutan,2021,United Nations (UN),123034
Bhutan,2021,Sweden,87444
Bhutan,2021,Save the Children,23998
Bhutan,2022,World Bank,2023694
Bhutan,2022,World Health Organization (WHO),786039
Bhutan,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",644995
Bhutan,2022,Sweden,87444
Bhutan,2022,United Nations (UN),40391
Bhutan,2022,Germany,36215
Bhutan,2022,Global Alliance for Vaccines and Immunisation (GAVI),6176
Biosecure Ltd,2017,United Kingdom,25751
Biosecure Ltd,2018,United Kingdom,27041
Biosecure Ltd,2019,United Kingdom,25999
Biosecure Ltd,2020,United Kingdom,25999
Biosecure Ltd,2021,United Kingdom,25999
Bipartisan Commission on Biodefense,2020,Open Philanthropy,2620000
Bolivia,2014,Inter-American Development Bank,8403177
Bolivia,2014,Spain,4562541
Bolivia,2014,World Bank,4486715
Bolivia,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",3543905
Bolivia,2014,Canada,3007929
Bolivia,2014,Japan,1492187
Bolivia,2014,United Nations (UN),1274240
Bolivia,2014,Global Alliance for Vaccines and Immunisation (GAVI),729047
Bolivia,2014,Sweden,655756
Bolivia,2014,United States of America,366698
Bolivia,2015,Inter-American Development Bank,20227540
Bolivia,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",7619472
Bolivia,2015,Global Alliance for Vaccines and Immunisation (GAVI),6598721
Bolivia,2015,World Bank,3990624
Bolivia,2015,Spain,2574170
Bolivia,2015,United Nations (UN),2230134
Bolivia,2015,Canada,1714171
Bolivia,2015,Sweden,404421
Bolivia,2015,Germany,160838
Bolivia,2015,United States of America,92684
Bolivia,2016,Inter-American Development Bank,8276339
Bolivia,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8088450
Bolivia,2016,Canada,1904452
Bolivia,2016,Global Alliance for Vaccines and Immunisation (GAVI),1898422
Bolivia,2016,United Nations (UN),1202022
Bolivia,2016,Sweden,535623
Bolivia,2016,Frontline AIDS,161358
Bolivia,2016,ICCO Cooperation,112161
Bolivia,2016,Italy,88539
Bolivia,2016,World Bank,78756
Bolivia,2017,Inter-American Development Bank,36323508
Bolivia,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",10022501
Bolivia,2017,Global Alliance for Vaccines and Immunisation (GAVI),3429938
Bolivia,2017,World Health Organization (WHO),1938322
Bolivia,2017,Canada,1650905
Bolivia,2017,Sweden,1404969
Bolivia,2017,United Nations (UN),1278007
Bolivia,2017,Germany,705724
Bolivia,2017,France,627772
Bolivia,2017,ICCO Cooperation,556027
Bolivia,2018,Inter-American Development Bank,25303128
Bolivia,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",9497221
Bolivia,2018,Canada,2983287
Bolivia,2018,Sweden,2180854
Bolivia,2018,Global Alliance for Vaccines and Immunisation (GAVI),2032727
Bolivia,2018,Italy,1797484
Bolivia,2018,United Nations (UN),1046889
Bolivia,2018,Spain,837676
Bolivia,2018,Germany,597206
Bolivia,2018,Handicap International,356310
Bolivia,2019,Inter-American Development Bank,55590116
Bolivia,2019,World Bank,9750000
Bolivia,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",6032671
Bolivia,2019,Canada,4256359
Bolivia,2019,World Health Organization (WHO),2342326
Bolivia,2019,Global Alliance for Vaccines and Immunisation (GAVI),1600238
Bolivia,2019,Sweden,1284679
Bolivia,2019,Germany,1116365
Bolivia,2019,Italy,669830
Bolivia,2019,Spain,304999
Bolivia,2020,World Bank,70914447
Bolivia,2020,United Nations (UN),11620514
Bolivia,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8158473
Bolivia,2020,Inter-American Development Bank,4865406
Bolivia,2020,Canada,3888607
Bolivia,2020,Sweden,2839158
Bolivia,2020,Spain,1417165
Bolivia,2020,Global Alliance for Vaccines and Immunisation (GAVI),954792
Bolivia,2020,Italy,893219
Bolivia,2020,Switzerland,837391
Bolivia,2021,World Bank,50510676
Bolivia,2021,Global Alliance for Vaccines and Immunisation (GAVI),30135611
Bolivia,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",9863960
Bolivia,2021,Inter-American Development Bank,5521110
Bolivia,2021,Republic of Korea,3754541
Bolivia,2021,United Nations (UN),3512354
Bolivia,2021,World Health Organization (WHO),3031670
Bolivia,2021,Canada,2785044
Bolivia,2021,Sweden,2151775
Bolivia,2021,United States of America,781200
Bolivia,2022,Global Alliance for Vaccines and Immunisation (GAVI),33753781
Bolivia,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",9310127
Bolivia,2022,Germany,2173355
Bolivia,2022,France,1847466
Bolivia,2022,Canada,1518983
Bolivia,2022,United States of America,1400000
Bolivia,2022,United Nations (UN),466640
Bolivia,2022,World Health Organization (WHO),330991
Bolivia,2022,Sweden,290898
Bosnia and Herzegovina,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5515404
Bosnia and Herzegovina,2014,World Bank,2104145
Bosnia and Herzegovina,2014,United Nations (UN),317945
Bosnia and Herzegovina,2014,Japan,11440
Bosnia and Herzegovina,2014,Slovakia,5863
Bosnia and Herzegovina,2014,Sweden,2603
Bosnia and Herzegovina,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5510311
Bosnia and Herzegovina,2015,United Nations (UN),600093
Bosnia and Herzegovina,2015,World Bank,445521
Bosnia and Herzegovina,2015,Slovakia,11078
Bosnia and Herzegovina,2015,Australia,4880
