recipient,year,rank,funder,total
Australia,2017,2,Low and middle-income countries (LMIC),43094527
Australia,2017,3,Solomon Islands,16853692
Australia,2017,4,Cambodia,15890388
Australia,2017,5,Asia,13154378
Australia,2017,6,Timor-Leste,11374869
Australia,2017,7,Oceania,10546203
Australia,2017,8,Indonesia,8843693
Australia,2017,9,Bangladesh,8036958
Australia,2017,10,Vanuatu,6226917
Australia,2018,1,Low and middle-income countries (LMIC),75321658
Australia,2018,2,Papua New Guinea,62090874
Australia,2018,3,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",36605831
Australia,2018,4,Solomon Islands,16125167
Australia,2018,5,Timor-Leste,11923433
Australia,2018,6,Cambodia,11459997
Australia,2018,7,Vanuatu,8494916
Australia,2018,8,Indonesia,7520016
Australia,2018,9,Bangladesh,7363954
Australia,2018,10,Fiji,6920374
Australia,2019,1,Papua New Guinea,71609486
Australia,2019,2,Low and middle-income countries (LMIC),56442863
Australia,2019,3,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",36928487
Australia,2019,4,Solomon Islands,16298136
Australia,2019,5,Cambodia,11979976
Australia,2019,6,Timor-Leste,10352453
Australia,2019,7,Vanuatu,8752689
Australia,2019,8,Bangladesh,7086692
Australia,2019,9,Fiji,6604059
Australia,2019,10,Indonesia,6535282
Australia,2020,1,Papua New Guinea,105548619
Australia,2020,2,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",81837622
Australia,2020,3,Low and middle-income countries (LMIC),72774196
Australia,2020,4,Oceania,56256536
Australia,2020,5,Solomon Islands,27019753
Australia,2020,6,Timor-Leste,17271277
Australia,2020,7,Bangladesh,11943715
Australia,2020,8,Vanuatu,8088300
Australia,2020,9,Fiji,6327335
Australia,2020,10,Cambodia,5764868
Australia,2021,1,World Health Organization (WHO),5990764
Austria,2020,1,World Health Organization (WHO),3416884
Austria,2020,2,Coalition for Epidemic Preparedness Innovations (CEPI),1200000
Azerbaijan,2015,1,United Nations (UN),500000
Azerbaijan,2020,1,World Health Organization (WHO),10000000
Bangladesh Nari Progati Sangha,2017,1,Bangladesh,17905
Bangladesh Nari Progati Sangha,2018,1,Bangladesh,37102
Bangladesh Primary Care Respiratory Society,2019,1,Bangladesh,5617
Bangladesh Primary Care Respiratory Society,2020,1,Bangladesh,17570
Bangladesh Primary Care Respiratory Society,2021,1,Bangladesh,10922
BasicNeeds,2015,1,Ghana,95459
BasicNeeds,2016,1,Ghana,177436
BasicNeeds,2018,1,Ghana,181201
BBC Media Action,2020,1,Asia,240187
Belgium,2014,1,Benin,1220252
Belgium,2014,2,Burundi,1046298
Belgium,2015,1,United Nations (UN),8945028
Belgium,2015,2,Benin,4485816
Belgium,2015,3,Burundi,2013235
Belgium,2015,4,Kenya,421464
Belgium,2016,1,United Nations (UN),8800000
Belgium,2016,2,Benin,4327689
Belgium,2016,3,Burundi,1657487
Belgium,2016,4,Kenya,968097
Belgium,2016,5,Democratic Republic of the Congo,640222
Belgium,2016,6,Rwanda,276186
Belgium,2017,1,Democratic Republic of the Congo,7629879
Belgium,2017,2,Benin,5039527
Belgium,2017,3,Burundi,4586740
Belgium,2017,4,Low and middle-income countries (LMIC),2368951
Belgium,2017,5,Rwanda,379406
Belgium,2017,6,Niger,367463
Belgium,2017,7,Uganda,66012
Belgium,2018,1,Low and middle-income countries (LMIC),5830722
Belgium,2018,2,Democratic Republic of the Congo,4806304
Belgium,2018,3,Burundi,4539347
Belgium,2018,4,Benin,4357341
Belgium,2018,5,Niger,1535106
Belgium,2018,6,Coalition for Epidemic Preparedness Innovations (CEPI),600492
Belgium,2018,7,Rwanda,356127
Belgium,2018,8,Uganda,243726
Belgium,2019,1,Democratic Republic of the Congo,8925335
Belgium,2019,2,Cabo Verde,5425902
Belgium,2019,3,Uganda,4797506
Belgium,2019,4,Low and middle-income countries (LMIC),4309785
Belgium,2019,5,Niger,3209192
Belgium,2019,6,Benin,3113746
Belgium,2019,7,Rwanda,2575745
Belgium,2019,8,Burundi,2517691
Belgium,2019,9,Kenya,255551
Belgium,2019,10,Burkina Faso,179686
Belgium,2020,1,Low and middle-income countries (LMIC),18641517
Belgium,2020,2,Rwanda,12532737
Belgium,2020,3,Democratic Republic of the Congo,9289670
Belgium,2020,4,Niger,8754484
Belgium,2020,5,Coalition for Epidemic Preparedness Innovations (CEPI),5400000
Belgium,2020,6,Burkina Faso,4099646
Belgium,2020,7,Burundi,3471268
Belgium,2020,8,Senegal,2816164
Belgium,2020,9,Mali,2372285
Belgium,2020,10,Kenya,2292210
Belgium,2021,1,Rwanda,13641586
Belgium,2021,2,Burundi,8127476
Belgium,2021,3,Democratic Republic of the Congo,7675113
Belgium,2021,4,World Health Organization (WHO),4694836
Belgium,2021,5,Niger,4008523
Belgium,2021,6,Burkina Faso,3593868
Belgium,2021,7,Benin,2909664
Belgium,2021,8,Senegal,2649116
Belgium,2021,9,Cabo Verde,1555041
Belgium,2021,10,Guinea,1201720
Belgium,2022,1,Low and middle-income countries (LMIC),98549
BHP Billiton Sustainable Communities,2014,1,World Health Organization (WHO),133333
BHP Billiton Sustainable Communities,2015,1,World Health Organization (WHO),133333
BHP Billiton Sustainable Communities,2016,1,World Health Organization (WHO),133333
Bill & Melinda Gates Foundation,2014,1,Low and middle-income countries (LMIC),852927417
Bill & Melinda Gates Foundation,2014,2,India,108937152
Bill & Melinda Gates Foundation,2014,3,Nigeria,99901892
Bill & Melinda Gates Foundation,2014,4,Sub-Saharan Africa,84740323
Bill & Melinda Gates Foundation,2014,5,Africa,80534417
Bill & Melinda Gates Foundation,2014,6,Pakistan,24302337
Bill & Melinda Gates Foundation,2014,7,Zambia,15592190
Bill & Melinda Gates Foundation,2014,8,South Africa,15590502
Bill & Melinda Gates Foundation,2014,9,Ethiopia,11516206
Bill & Melinda Gates Foundation,2014,10,Eastern Asia,11061994
Bill & Melinda Gates Foundation,2015,1,Low and middle-income countries (LMIC),1076735734
Bill & Melinda Gates Foundation,2015,2,India,153016576
Bill & Melinda Gates Foundation,2015,3,Nigeria,144155143
Bill & Melinda Gates Foundation,2015,4,Sub-Saharan Africa,113771183
Bill & Melinda Gates Foundation,2015,5,Ethiopia,54108321
Bill & Melinda Gates Foundation,2015,6,Africa,50679961
Bill & Melinda Gates Foundation,2015,7,Pakistan,45477668
Bill & Melinda Gates Foundation,2015,8,United Republic of Tanzania,21801101
Bill & Melinda Gates Foundation,2015,9,Kenya,15622679
Bill & Melinda Gates Foundation,2015,10,Asia,13978005
Bill & Melinda Gates Foundation,2016,1,Low and middle-income countries (LMIC),1308740614
Bill & Melinda Gates Foundation,2016,2,India,185507604
Bill & Melinda Gates Foundation,2016,3,Sub-Saharan Africa,161232747
Bill & Melinda Gates Foundation,2016,4,Nigeria,98283687
Bill & Melinda Gates Foundation,2016,5,Africa,95133701
Bill & Melinda Gates Foundation,2016,6,Pakistan,69690820
Bill & Melinda Gates Foundation,2016,7,Ethiopia,52999662
Bill & Melinda Gates Foundation,2016,8,Asia,37347262
Bill & Melinda Gates Foundation,2016,9,Kenya,27249435
Bill & Melinda Gates Foundation,2016,10,Zambia,22296966
Bill & Melinda Gates Foundation,2017,1,Low and middle-income countries (LMIC),1370187596
Bill & Melinda Gates Foundation,2017,2,India,220960813
Bill & Melinda Gates Foundation,2017,3,Pakistan,136297202
Bill & Melinda Gates Foundation,2017,4,Sub-Saharan Africa,122332433
Bill & Melinda Gates Foundation,2017,5,Nigeria,119632699
Bill & Melinda Gates Foundation,2017,6,Africa,80481242
Bill & Melinda Gates Foundation,2017,7,Ethiopia,52541526
Bill & Melinda Gates Foundation,2017,8,Afghanistan,32792833
Bill & Melinda Gates Foundation,2017,9,United Republic of Tanzania,31796110
Bill & Melinda Gates Foundation,2017,10,Kenya,30686293
Bill & Melinda Gates Foundation,2018,1,Low and middle-income countries (LMIC),1311680292
Bill & Melinda Gates Foundation,2018,2,India,188606819
Bill & Melinda Gates Foundation,2018,3,Nigeria,142653012
Bill & Melinda Gates Foundation,2018,4,Sub-Saharan Africa,140960577
Bill & Melinda Gates Foundation,2018,5,Pakistan,122583129
Bill & Melinda Gates Foundation,2018,6,Africa,73013884
Bill & Melinda Gates Foundation,2018,7,Ethiopia,69130469
Bill & Melinda Gates Foundation,2018,8,Kenya,48094198
Bill & Melinda Gates Foundation,2018,9,United Republic of Tanzania,37923629
Bill & Melinda Gates Foundation,2018,10,Democratic Republic of the Congo,34795478
Bill & Melinda Gates Foundation,2019,1,Low and middle-income countries (LMIC),1407860381
Bill & Melinda Gates Foundation,2019,2,India,194305477
Bill & Melinda Gates Foundation,2019,3,Sub-Saharan Africa,177984112
Bill & Melinda Gates Foundation,2019,4,Nigeria,137224323
Bill & Melinda Gates Foundation,2019,5,Pakistan,119348888
Bill & Melinda Gates Foundation,2019,6,Africa,110012893
Bill & Melinda Gates Foundation,2019,7,Ethiopia,71022815
Bill & Melinda Gates Foundation,2019,8,Kenya,46550044
Bill & Melinda Gates Foundation,2019,9,United Republic of Tanzania,34178205
Bill & Melinda Gates Foundation,2019,10,Democratic Republic of the Congo,27863215
Bill & Melinda Gates Foundation,2020,1,Low and middle-income countries (LMIC),1654688198
Bill & Melinda Gates Foundation,2020,2,Sub-Saharan Africa,240042662
Bill & Melinda Gates Foundation,2020,3,India,157091022
Bill & Melinda Gates Foundation,2020,4,Africa,148998348
Bill & Melinda Gates Foundation,2020,5,Pakistan,126740122
Bill & Melinda Gates Foundation,2020,6,Nigeria,125603557
Bill & Melinda Gates Foundation,2020,7,Ethiopia,74750790
Bill & Melinda Gates Foundation,2020,8,Kenya,51284049
Bill & Melinda Gates Foundation,2020,9,South Africa,50450511
Bill & Melinda Gates Foundation,2020,10,Coalition for Epidemic Preparedness Innovations (CEPI),40000000
Bill & Melinda Gates Foundation,2021,1,Low and middle-income countries (LMIC),1025033564
Bill & Melinda Gates Foundation,2021,2,Sub-Saharan Africa,144149829
Bill & Melinda Gates Foundation,2021,3,India,110405885
Bill & Melinda Gates Foundation,2021,4,Africa,78019442
Bill & Melinda Gates Foundation,2021,5,Nigeria,53207410
Bill & Melinda Gates Foundation,2021,6,Ethiopia,49536430
Bill & Melinda Gates Foundation,2021,7,Pakistan,37403676
Bill & Melinda Gates Foundation,2021,8,Kenya,36389140
Bill & Melinda Gates Foundation,2021,9,Democratic Republic of the Congo,23356027
Bill & Melinda Gates Foundation,2021,10,Bangladesh,22344347
Bill & Melinda Gates Foundation,2022,1,Low and middle-income countries (LMIC),342920131
Bill & Melinda Gates Foundation,2022,2,Sub-Saharan Africa,38442519
Bill & Melinda Gates Foundation,2022,3,India,15561711
Bill & Melinda Gates Foundation,2022,4,Ethiopia,14333773
Bill & Melinda Gates Foundation,2022,5,Nigeria,11906549
Bill & Melinda Gates Foundation,2022,6,Malawi,8060143
Bill & Melinda Gates Foundation,2022,7,Kenya,7896251
Bill & Melinda Gates Foundation,2022,8,South Africa,6565495
Bill & Melinda Gates Foundation,2022,9,Burkina Faso,6545902
Bill & Melinda Gates Foundation,2022,10,Pakistan,6090818
Bolivia,2015,1,United Nations (UN),1000000
Boston University,2020,1,United Kingdom,200247
Boston University,2021,1,United States of America,8111728
Boston University,2021,2,Spain,252590
Boston University,2022,1,United States of America,2869190
Boston University,2022,2,Switzerland,1960671
Boston University,2022,3,Australia,1040311
Boston University,2022,4,United Kingdom,975067
Boston University,2022,5,Italy,951382
Boston University,2022,6,India,500665
Boston University,2022,7,Germany,338824
BRAC,2014,1,Sub-Saharan Africa,826348
BRAC,2014,2,Liberia,647448
BRAC,2014,3,South Sudan,133633
BRAC,2015,1,Liberia,529422
BRAC,2015,2,Sub-Saharan Africa,245932
BRAC,2015,3,South Sudan,96847
BRAC,2015,4,Sierra Leone,52037
BRAC,2016,1,Liberia,345243
BRAC,2016,2,South Sudan,253104
BRAC,2016,3,Sierra Leone,161393
BRAC,2017,1,South Sudan,323228
BRAC,2017,2,Sierra Leone,108368
BRAC,2019,1,Uganda,92090
BRAC,2020,1,Uganda,674010
BRAC,2020,2,Bangladesh,520948
BRAC,2020,3,Nepal,200312
BRAC,2021,1,Uganda,1051023
BRAC,2021,2,Nepal,3685
BRAC,2022,1,Uganda,837279
BRAC University,2018,1,Bangladesh,11658
BRAC University,2019,1,Bangladesh,198903
Brazil,2014,1,World Health Organization (WHO),1738352
Brazil,2014,2,United Nations (UN),602845
Brazil,2015,1,World Health Organization (WHO),1738352
Brazil,2016,1,World Health Organization (WHO),1738352
Brown-Forman,2020,1,United States of America,1000000
Brunei Darussalam,2014,1,World Health Organization (WHO),33333
Brunei Darussalam,2015,1,World Health Organization (WHO),33333
Brunei Darussalam,2016,1,World Health Organization (WHO),33333
Bulgaria,2020,1,World Health Organization (WHO),111982
Cameroon,2020,1,World Health Organization (WHO),695827
Canada,2014,1,United Republic of Tanzania,58316755
Canada,2014,2,Africa,51373472
Canada,2014,3,Mozambique,48375894
Canada,2014,4,Bangladesh,39010974
Canada,2014,5,Mali,34191808
Canada,2014,6,South Sudan,27606805
Canada,2014,7,Ethiopia,26403499
Canada,2014,8,Ghana,18990351
Canada,2014,9,Liberia,16382039
Canada,2014,10,Burkina Faso,16175518
Canada,2015,1,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",315996131
Canada,2015,2,Mali,42444800
Canada,2015,3,United Republic of Tanzania,33617941
Canada,2015,4,Africa,32323825
Canada,2015,5,South Sudan,24210819
Canada,2015,6,Bangladesh,18412304
Canada,2015,7,Mozambique,17645621
Canada,2015,8,Nigeria,16848047
Canada,2015,9,Asia,16153041
Canada,2015,10,Guinea,12441314
Canada,2016,1,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",162370834
Canada,2016,2,Africa,81488333
Canada,2016,3,Asia,38291929
Canada,2016,4,Mali,26667053
Canada,2016,5,Pakistan,24494968
Canada,2016,6,Mozambique,22375711
Canada,2016,7,Nigeria,20695039
Canada,2016,8,Bangladesh,18996021
Canada,2016,9,United Republic of Tanzania,16612308
Canada,2016,10,America,16605787
Canada,2017,1,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",205166821
Canada,2017,2,Africa,71892886
Canada,2017,3,South Sudan,59426462
Canada,2017,4,United Republic of Tanzania,56397599
Canada,2017,5,Mali,29860946
Canada,2017,6,Asia,29672122
Canada,2017,7,Mozambique,25466741
Canada,2017,8,Nigeria,22565325
Canada,2017,9,Sub-Saharan Africa,19118402
Canada,2017,10,Bangladesh,14690820
Canada,2018,1,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",194763140
Canada,2018,2,Africa,72789931
Canada,2018,3,Mozambique,30255214
Canada,2018,4,Asia,29267645
Canada,2018,5,Bangladesh,28294234
Canada,2018,6,United Republic of Tanzania,26940987
Canada,2018,7,Mali,23103378
Canada,2018,8,Haiti,22187990
Canada,2018,9,Ghana,19363409
Canada,2018,10,Senegal,16747272
Canada,2019,1,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",198708961
Canada,2019,2,Africa,76915833
Canada,2019,3,United Republic of Tanzania,49541947
Canada,2019,4,Mozambique,29488206
Canada,2019,5,Asia,28127257
Canada,2019,6,Bangladesh,25799894
Canada,2019,7,Mali,19603479
Canada,2019,8,Nigeria,19152959
Canada,2019,9,Ethiopia,15470256
Canada,2019,10,Democratic Republic of the Congo,15288729
Canada,2020,1,Africa,63271274
Canada,2020,2,United Republic of Tanzania,34845441
Canada,2020,3,Mozambique,34472328
Canada,2020,4,Coalition for Epidemic Preparedness Innovations (CEPI),30300000
Canada,2020,5,Asia,25453951
Canada,2020,6,South Sudan,24510707
Canada,2020,7,Bangladesh,19651391
Canada,2020,8,Mali,18274849
Canada,2020,9,World Health Organization (WHO),17275889
Canada,2020,10,Haiti,13892337
Canada,2021,1,World Health Organization (WHO),125025372
Canada,2021,2,South Sudan,45429104
Canada,2021,3,Mozambique,39723546
Canada,2021,4,Bangladesh,26210032
Canada,2021,5,Ghana,15993149
Canada,2021,6,Africa,14564578
Canada,2021,7,Mali,12052319
Canada,2021,8,Ethiopia,11818464
Canada,2021,9,Nigeria,10999368
Canada,2021,10,United Republic of Tanzania,10532628
Canada,2022,1,Mozambique,20978753
Canada,2022,2,Pakistan,8914232
Canada,2022,3,Ethiopia,8370804
Canada,2022,4,Ghana,8153507
Canada,2022,5,Bangladesh,8078610
Canada,2022,6,Mali,7252608
Canada,2022,7,Burkina Faso,5285446
Canada,2022,8,Nigeria,5041816
Canada,2022,9,Democratic Republic of the Congo,4375936
Canada,2022,10,Senegal,4099200
Canada,2023,1,International Atomic Energy Agency (IAEA),1020324
Canada,2023,2,World Health Organization (WHO),708803
Canada,2023,3,International Criminal Police Organization (INTERPOL),644486
Canada,2023,4,World Organisation for Animal Health (OIE),430270
Canada,2023,5,Nuclear Threat Initiative (NTI),265801
Canada,2023,6,Africa,191000
Canada,2023,7,Lao People's Democratic Republic,75081
Canada,2024,1,International Atomic Energy Agency (IAEA),1020324
Canada,2024,2,Nuclear Threat Initiative (NTI),265801
Canada,2024,3,Africa,191000
Canada,2025,1,International Atomic Energy Agency (IAEA),1020324
CARE International,2015,1,Kenya,121628
CARE International,2016,1,India,2537482
CARE International,2016,2,Kenya,255110
CARE International,2017,1,India,1092445
CARE International,2017,2,Democratic Republic of the Congo,485666
CARE International,2017,3,Kenya,203728
CARE International,2018,1,Benin,2855210
CARE International,2018,2,United Kingdom,1489505
CARE International,2018,3,Kenya,248943
CARE International,2018,4,Democratic Republic of the Congo,238553
CARE International,2018,5,Zambia,63083
CARE International,2018,6,India,14012
CARE International,2019,1,United Kingdom,2481634
CARE International,2019,2,Ethiopia,210599
CARE International,2019,3,Zambia,58316
